chr	window	dist_mean	r2_ExpG_mean	D_mean	Dprime_mean	r2_mean	dist_min	r2_ExpG_min	D_min	Dprime_min	r2_min	dist_max	r2_ExpG_max	D_max	Dprime_max	r2_max
Mme_chr06	(1.25e+07,1.255e+07]	8517.605160894464	0.02554616103081538	0.0038889930801745297	0.6908603580583583	0.06907229063266976	10	0	-0.242109	1.1e-5	0	19667	0.73665	0.221161	1	0.999804
Mme_chr06	(1.255e+07,1.26e+07]	10446.775930194271	0.026156245431346724	0.003787581247942048	0.6897908868538031	0.07563985013994073	7	0	-0.199507	3.9e-5	0	25844	0.638955	0.239345	1	0.999916
Mme_chr06	(1.26e+07,1.265e+07]	7292.534986274166	0.028243197973249225	0.00560413737515332	0.715806668915367	0.09194390698557327	5	0	-0.245899	3.4e-5	0	24105	0.47911	0.249779	1	0.999882
Mme_chr06	(1.265e+07,1.27e+07]	9145.531104787291	0.029181477540434424	0.007551788840459638	0.7307313373797774	0.09088992838874681	12	0	-0.241975	7.9e-5	0	23699	0.621354	0.24345	1	0.999934
Mme_chr06	(1.27e+07,1.275e+07]	6975.821950278375	0.025247118516068572	0.004129745410947577	0.7157712209360013	0.07799259420649358	7	0	-0.234288	6.9e-5	0	16601	0.514474	0.23994	1	0.999756
Mme_chr06	(1.275e+07,1.28e+07]	7862.561172274772	0.025023409210730346	0.0043628065126376184	0.7108648271049776	0.07857503749418515	6	0	-0.247974	7.9e-5	0	17484	0.51068499999999994	0.222326	1	0.999863
Mme_chr06	(1.28e+07,1.285e+07]	7437.173642732049	0.025515206333917104	0.00410818642732049	0.7291736294220665	0.07377395569176882	10	0	-0.189098	6.3e-5	0	19769	0.820294	0.249933	1	0.999855
Mme_chr06	(1.285e+07,1.29e+07]	7593.479004759323	0.025711453943008614	0.004370405988312549	0.7368885345803964	0.07816566961865172	3	0	-0.222159	1.27e-4	0	18179	0.835571	0.242955	1	0.999731
Mme_chr06	(1.29e+07,1.295e+07]	6575.980527222148	0.02549124326400848	0.004476237011524705	0.7333157188766724	0.07732073456086899	11	0	-0.218966	4e-5	0	16840	0.587178	0.228777	1	0.999805
Mme_chr06	(1.295e+07,1.3e+07]	6674.059197509695	0.026116970322104097	0.004461535046297518	0.7296519475030997	0.08127411296066689	4	0	-0.218	1.6e-5	0	16123	0.652347	0.236633	1	0.999714
Mme_chr06	(1.3e+07,1.305e+07]	7017.83083766162	0.026160064261244335	0.004256178417504697	0.72075045842082	0.07790257230080672	5	0	-0.247876	2.7e-5	0	16308	0.822984	0.208348	1	0.999849
Mme_chr06	(1.305e+07,1.31e+07]	12314.153548323859	0.02556721922172123	0.0039645149970594	0.7306820643011174	0.07429167604391296	17	0	-0.23142	4e-5	0	36271	0.573081	0.204683	1	0.999745
Mme_chr06	(1.31e+07,1.315e+07]	7827.258222097763	0.025754300227138368	0.005083393291639441	0.7077928063100906	0.07642267939263822	13	0	-0.222526	1.8e-5	0	20835	0.759355	0.245103	1	0.999711
Mme_chr06	(1.315e+07,1.32e+07]	8823.206856498075	0.025475760122129296	0.004923832536837913	0.7213303975839639	0.07895169414575866	5	0	-0.197095	8.8e-5	0	25646	0.559202	0.229617	1	0.999807
Mme_chr06	(1.32e+07,1.325e+07]	7914.830591183356	0.025939292822051502	0.004637908800158265	0.716608083847143	0.07951817475023905	9	0	-0.232511	1.07e-4	0	24409	0.883461	0.223228	1	0.999654
Mme_chr06	(1.325e+07,1.33e+07]	6796.558784818287	0.025344684600714498	0.004331834940503371	0.7147353563888367	0.08098194791694646	12	0	-0.206241	8e-6	0	15639	0.66298	0.217324	1	0.999739
Mme_chr06	(1.33e+07,1.335e+07]	7364.668276363636	0.025225041221818182	0.004062849861818181	0.732935917730909	0.08135206405818182	11	0	-0.236122	1.63e-4	0	19052	0.565762	0.225942	1	0.999842
Mme_chr06	(1.335e+07,1.34e+07]	6571.748904377211	0.025812127224246265	0.005189948994139078	0.7343774911294155	0.08296731696499288	10	0	-0.248187	7.8e-5	0	16364	0.670266	0.233525	1	0.999828
Mme_chr06	(1.34e+07,1.345e+07]	6875.27965759509	0.02583912342189561	0.004100661067592667	0.7290330041993055	0.08042206062074349	3	0	-0.245907	1.3e-5	0	15033	0.644417	0.241627	1	0.999792
Mme_chr06	(1.345e+07,1.35e+07]	7089.4762805183245	0.025921606751571104	0.004843749708025138	0.741706535565319	0.0817322509871531	5	0	-0.245116	1.95e-4	0	16959	0.788619	0.24652	1	0.999905
Mme_chr06	(1.35e+07,1.355e+07]	7128.498725476156	0.026069612315623658	0.005412772561936131	0.7326475452097952	0.08644744218817127	8	0	-0.230527	1.4e-5	0	17502	0.536149	0.23915	1	0.999926
Mme_chr06	(1.355e+07,1.36e+07]	7787.361823013715	0.02578360796652106	0.005226912056694261	0.712609635397257	0.08217458820295079	4	0	-0.218447	2.2e-5	0	18082	0.633247	0.24066	1	0.999863
Mme_chr06	(1.36e+07,1.365e+07]	7564.566686567164	0.02608327776119403	0.004959493552238806	0.6962770713134329	0.08098581170149254	5	0	-0.217382	1.1e-5	0	16914	0.546901	0.220201	1	0.999782
Mme_chr06	(1.365e+07,1.37e+07]	7212.015958214296	0.025429953164228206	0.004850966554122298	0.7024187978529998	0.07488878492482613	6	0	-0.247022	2.4e-5	0	18577	0.682006	0.239485	1	0.999826
Mme_chr06	(1.37e+07,1.375e+07]	6441.284104148726	0.025402789347044222	0.004753179727470747	0.7217924125677524	0.0796707792158452	6	0	-0.219733	9.4e-5	0	15639	0.92851	0.246984	1	0.999854
Mme_chr06	(1.375e+07,1.38e+07]	6567.355564294141	0.025285450045877574	0.004697506986498886	0.7336991888583039	0.08466769977716608	8	0	-0.230102	6e-6	0	15062	0.803708	0.248422	1	0.999896
Mme_chr06	(1.38e+07,1.385e+07]	6114.864792146406	0.02568679663071143	0.00456593923160829	0.7308440207005211	0.08309307150648407	5	0	-0.244594	4e-5	0	14261	0.709206	0.231797	1	0.99981
Mme_chr06	(1.385e+07,1.39e+07]	7312.858778736885	0.025233905571540673	0.005089253204289825	0.7624308559304792	0.08947854904525242	3	0	-0.196889	6.8e-5	0	18704	0.672958	0.243252	1	0.999784
Mme_chr06	(1.39e+07,1.395e+07]	7574.1631805551315	0.02571003288650035	0.004633018840269932	0.7619386954105469	0.08665935961403401	13	0	-0.241735	1.38e-4	0	18514	0.786639	0.243646	1	0.999939
Mme_chr06	(1.395e+07,1.4e+07]	9117.6215347671	0.026382419076879614	0.004816794575696578	0.7419662073665996	0.08987012579016139	9	0	-0.230294	2.1e-5	0	25338	0.62045	0.24132	1	0.999815
Mme_chr06	(1.4e+07,1.405e+07]	9421.43420315825	0.025663451114346512	0.004068245492216373	0.7319553615559786	0.08451823802590809	4	0	-0.245561	9.6e-5	0	22805	0.473797	0.226723	1	0.999676
Mme_chr06	(1.405e+07,1.41e+07]	10108.15966453674	0.026045448123003193	0.004443928474440894	0.7311925424121406	0.07601980515175719	8	0	-0.242487	1.94e-4	0	23870	0.752955	0.235752	1	0.999829
Mme_chr06	(1.41e+07,1.415e+07]	8454.11571217811	0.025923647901019312	0.0041352561024678115	0.7376682094286481	0.08507779509790772	6	0	-0.236451	1.6e-5	0	22788	0.749494	0.230948	1	0.99982
Mme_chr06	(1.415e+07,1.42e+07]	8147.103618739903	0.02636195027463651	0.004871598416801293	0.7617287350242327	0.0942382565105008	6	0	-0.238108	5.5e-5	0	21708	0.732598	0.248915	1	0.999762
Mme_chr06	(1.42e+07,1.425e+07]	11521.786940957905	0.025887968054737413	0.005217352349449454	0.749669134713852	0.091881835198695	3	0	-0.241945	1.4e-5	0	34280	0.48499	0.244429	1	0.999749
Mme_chr06	(1.425e+07,1.43e+07]	8307.55916574456	0.025752065083995575	0.0049314635683868156	0.7451114357710492	0.08590874221238641	6	0	-0.208798	2.2e-4	0	24987	0.581911	0.231546	1	0.999802
Mme_chr06	(1.43e+07,1.435e+07]	11714.683075652612	0.02546197591411662	0.005229831949350828	0.7821293484424462	0.09759505275955406	6	0	-0.223279	1.6e-5	0	30118	0.752632	0.225059	1	0.999712
Mme_chr06	(1.435e+07,1.44e+07]	8837.183305485936	0.026146287802840434	0.0046591487399053185	0.7499840295530493	0.09134188227513228	4	0	-0.219275	7.5e-5	0	24105	0.553203	0.241799	1	0.999726
Mme_chr06	(1.44e+07,1.445e+07]	8027.318739452162	0.02676044411268337	0.004599228028041023	0.7064357862521096	0.08551354212644424	7	0	-0.23728	4.7e-5	0	25135	0.603926	0.244788	1	0.999788
Mme_chr06	(1.445e+07,1.45e+07]	14149.901431627448	0.025377444078766936	0.004469883933958642	0.7432321422851188	0.08372513597718173	9	0	-0.240857	7.9e-5	0	36845	0.513875	0.231666	1	0.999561
Mme_chr06	(1.45e+07,1.455e+07]	8306.094974432466	0.025539858320033873	0.0037789723154089175	0.7030820906751784	0.08347656691528516	8	0	-0.24128	9e-6	0	20212	0.725275	0.243719	1	0.9999
Mme_chr06	(1.455e+07,1.46e+07]	7080.5255081705855	0.02515756789842282	0.004056708164892103	0.7230707762341285	0.08174858480897342	4	0	-0.238203	4.7e-5	0	17045	0.812121	0.239384	1	0.999853
Mme_chr06	(1.46e+07,1.465e+07]	6126.158802221686	0.02480075146099976	0.004736826877565805	0.7525528112774692	0.08657396240038638	4	0	-0.247539	4.3e-5	0	13753	0.819181	0.228126	1	0.999836
Mme_chr06	(1.465e+07,1.47e+07]	6180.384558551902	0.02527965674178057	0.004179784903337027	0.7310604183474941	0.08467882583425687	5	0	-0.243741	2.9e-5	0	17823	0.710802	0.239338	1	0.999817
Mme_chr06	(1.47e+07,1.475e+07]	6808.3614772140545	0.025256894480828282	0.00495550979646186	0.7358411036169461	0.08703373485692546	5	0	-0.246849	3.6e-5	0	17452	0.546383	0.236913	1	0.999687
Mme_chr06	(1.475e+07,1.48e+07]	7374.86763009115	0.02467050588438906	0.004609959472712588	0.7309251466770509	0.0822693335064036	5	0	-0.219174	3e-6	0	19825	0.553008	0.246024	1	0.999631
Mme_chr06	(1.48e+07,1.485e+07]	8009.3786275933935	0.024899259418321912	0.004225452268923485	0.69136814090378	0.07780036119619793	6	0	-0.213898	2.5e-5	0	19254	0.511926	0.240002	1	0.999763
Mme_chr06	(1.485e+07,1.49e+07]	9827.415339641511	0.024821785445034234	0.004302803369489961	0.7508675815447342	0.08473858123701823	6	0	-0.221371	3e-6	0	27729	0.689877	0.211334	1	0.999595
Mme_chr06	(1.49e+07,1.495e+07]	11695.219822051	0.02519029503760778	0.004533757429829389	0.7103086472665566	0.07939604911942763	11	0	-0.243415	5e-5	0	29177	0.482093	0.242991	1	0.999704
Mme_chr06	(1.495e+07,1.5e+07]	8116.276715447155	0.02530826780487805	0.005099863869918699	0.7498504956747968	0.08872114822764228	11	0	-0.21642	2e-5	0	20254	0.758869	0.240973	1	0.999865
Mme_chr06	(1.5e+07,1.505e+07]	6552.671762376238	0.0252459560660066	0.004561629729372937	0.7348142152607261	0.08514119651485148	4	0	-0.245964	1.07e-4	0	16445	0.701864	0.248761	1	0.999685
Mme_chr06	(1.505e+07,1.51e+07]	6336.065850697957	0.025255259988873156	0.004184872395306494	0.7268904515476431	0.08074973434655068	7	0	-0.238691	3.8e-5	0	16656	0.501508	0.235929	1	0.999697
Mme_chr06	(1.51e+07,1.515e+07]	8665.74714013346	0.02495233440010895	0.004976367458804303	0.7393527164306142	0.08263197426120114	6	0	-0.229856	2.7e-5	0	19879	0.40307	0.22721	1	0.999826
Mme_chr06	(1.515e+07,1.52e+07]	7850.425811653075	0.02531247694502155	0.004408335917392787	0.7409632858693292	0.08423228137306583	13	0	-0.240917	7.7e-5	0	19554	0.616217	0.22685	1	0.999821
Mme_chr06	(1.52e+07,1.525e+07]	6864.299115629391	0.025090681819434114	0.005759468688872359	0.7557084027881092	0.09119759214260131	6	0	-0.242208	4.5e-5	0	15915	0.407736	0.248236	1	0.999658
Mme_chr06	(1.525e+07,1.53e+07]	6908.13819040895	0.02514509911475588	0.004674469613859773	0.7285168670232988	0.08762900146635529	5	0	-0.243944	1.7e-5	0	17076	0.775882	0.249531	1	0.999757
Mme_chr06	(1.53e+07,1.535e+07]	6573.069315387602	0.025221177947456968	0.004321666804710755	0.711224511712178	0.07749721954186618	5	0	-0.243932	2e-6	0	13996	0.675582	0.243407	1	0.999877
Mme_chr06	(1.535e+07,1.54e+07]	6200.155500332161	0.025311351253598405	0.004498239204783112	0.7295056079521689	0.08154012814014713	3	0	-0.243883	2.5e-5	0	13604	0.531234	0.236129	1	0.999675
Mme_chr06	(1.54e+07,1.545e+07]	6329.64207260627	0.025333649128074256	0.005582768995971878	0.74417868915909835	0.09256336693437414	3	0	-0.22857	1.65e-4	0	15419	0.654424	0.244457	1	0.999866
Mme_chr06	(1.545e+07,1.55e+07]	10057.768312773736	0.02530691758749548	0.0050821540563346325	0.7578533548438944	0.0946091132719894	6	0	-0.242748	5e-6	0	32819	0.493584	0.219623	1	0.99969
Mme_chr06	(1.55e+07,1.555e+07]	6118.386928357343	0.024837873344290825	0.004040532799961327	0.7417246957845887	0.08473186396596732	3	0	-0.233908	3.6e-5	0	13661	0.842719	0.243993	1	0.999861
Mme_chr06	(1.555e+07,1.56e+07]	7796.450243797724	0.024914143886657057	0.0055536123769511486	0.7649434051642184	0.0962722903186237	3	0	-0.221971	1.4e-4	0	20511	0.389069	0.231255	1	0.999626
Mme_chr06	(1.56e+07,1.565e+07]	6450.516280381499	0.024994291636755206	0.00519140052302328	0.7536299385447647	0.09166930107168496	8	0	-0.224623	7.4e-5	0	14836	0.691464	0.235529	1	0.999866
Mme_chr06	(1.565e+07,1.57e+07]	7965.976574634672	0.02495477807715472	0.0046140530636827595	0.75144595438552	0.08799775639521983	9	0	-0.239821	2.4e-5	0	22177	0.630496	0.223508	1	0.999748
Mme_chr06	(1.57e+07,1.575e+07]	8283.666928772689	0.025484934178625254	0.006109517593866719	0.7710155693925693	0.09307769497411703	8	0	-0.244505	1.6e-4	0	20849	0.47982	0.227594	1	0.99972
Mme_chr06	(1.575e+07,1.58e+07]	12989.07549004555	0.025207059163723834	0.006077610522544654	0.7832823477660065	0.09743878299810635	9	0	-0.245662	2e-6	0	36137	0.44349	0.228369	1	0.999511
Mme_chr06	(1.58e+07,1.585e+07]	11287.553272751218	0.024700769919662847	0.0050761453970762545	0.7848257625883489	0.0985749081610255	4	0	-0.224601	2.3e-5	0	29307	0.448202	0.243879	1	0.999665
Mme_chr06	(1.585e+07,1.59e+07]	8070.41024137594	0.025238941561614384	0.004272457148441318	0.7518924503078276	0.09385285641226099	3	0	-0.237904	2.9e-5	0	28334	0.926245	0.241353	1	0.999673
Mme_chr06	(1.59e+07,1.595e+07]	8186.393009266786	0.02528948047471956	0.0057137473256381075	0.766664045130873	0.0973147048609982	4	0	-0.237737	1.38e-4	0	21438	0.748706	0.245744	1	0.999673
Mme_chr06	(1.595e+07,1.6e+07]	7353.839649112443	0.025709579348436068	0.005767469592698703	0.7529559229996751	0.0989603979974599	8	0	-0.239131	2.3e-5	0	22716	0.542098	0.247527	1	0.999631
Mme_chr06	(1.6e+07,1.605e+07]	8743.032286628977	0.025471961480825558	0.004974947108507595	0.7702080105238063	0.094661110040188	3	0	-0.245767	5e-6	0	26241	0.551426	0.249899	1	0.99975
Mme_chr06	(1.605e+07,1.61e+07]	7580.064807389587	0.025933330244438505	0.0046306464700466305	0.770032707327215	0.09251170934687696	6	0	-0.240856	9.5e-5	0	17525	0.592341	0.249629	1	0.999871
Mme_chr06	(1.61e+07,1.615e+07]	6657.29806434388	0.02573167691896943	0.003932150954478708	0.7472992628487518	0.09487133691095982	4	0	-0.249924	9.2e-5	0	19440	0.619622	0.24329	1	0.999748
Mme_chr06	(1.615e+07,1.62e+07]	8232.146161626048	0.02567231630289387	0.005533309157939382	0.765788231281198	0.0934093913086033	10	0	-0.221655	4.3e-5	0	21162	0.592622	0.245677	1	0.999949
Mme_chr06	(1.62e+07,1.625e+07]	7560.625081202385	0.025717449270654936	0.005449604441032304	0.7399434850292329	0.09049594684934743	8	0	-0.237206	2.6e-5	0	19112	0.848006	0.24474	1	0.999891
Mme_chr06	(1.625e+07,1.63e+07]	7007.196151821744	0.02536648774782151	0.005233898590560852	0.7619414669278906	0.09264210003508977	6	0	-0.235167	1e-6	0	18246	0.560495	0.243286	1	0.999863
Mme_chr06	(1.63e+07,1.635e+07]	8122.696899296843	0.02539959613418827	0.004740661896354118	0.7622350696031968	0.09184316677508286	8	0	-0.217234	6e-5	0	20935	0.530526	0.232618	1	0.999818
Mme_chr06	(1.635e+07,1.64e+07]	6884.70429764448	0.025869818328108092	0.004997593596537469	0.7553879912604389	0.08655992531143357	8	0	-0.20392	1.01e-4	0	17769	0.701407	0.226136	1	0.999891
Mme_chr06	(1.64e+07,1.645e+07]	10065.236713096258	0.02559540580499572	0.00540533791144658	0.7736843726947319	0.0949749445957513	4	0	-0.246186	5e-5	0	23466	0.776855	0.242093	1	0.999532
Mme_chr06	(1.645e+07,1.65e+07]	9273.315137208616	0.025113392999409855	0.00577185748008262	0.7637417937813514	0.09984174915166716	13	0	-0.234845	6.8e-5	0	24146	0.437894	0.23718	1	0.999472
Mme_chr06	(1.65e+07,1.655e+07]	7739.13971455166	0.025608054979832453	0.005036378932671424	0.750757090598821	0.09316886788706175	3	0	-0.23026	3e-6	0	22377	0.766181	0.242984	1	0.999863
Mme_chr06	(1.655e+07,1.66e+07]	10315.158990133024	0.0251320915990892	0.00528713318419686	0.7552323586066393	0.09272721383773419	8	0	-0.244938	1.79e-4	0	26378	0.549048	0.249029	1	0.999829
Mme_chr06	(1.66e+07,1.665e+07]	8570.54798942344	0.0250286170804574	0.004967389238006936	0.7315035765598709	0.08594059390130833	9	0	-0.245064	1e-5	0	21153	0.454048	0.23129	1	0.999617
Mme_chr06	(1.665e+07,1.67e+07]	8144.462183235867	0.02540607449642625	0.004967514587394412	0.7395450990253412	0.08184158768680962	11	0	-0.22234	7e-6	0	18479	0.560951	0.226871	1	0.999539
Mme_chr06	(1.67e+07,1.675e+07]	5949.854003471082	0.024983323232797037	0.0047804418828275245	0.7413546002861298	0.08366517723626812	3	0	-0.23542	1.4e-5	0	16187	0.782777	0.229898	1	0.999764
Mme_chr06	(1.675e+07,1.68e+07]	6105.909381247257	0.025028629601638305	0.004635698498220294	0.7685684501925983	0.08741374833000146	4	0	-0.23358	1.3e-4	0	14797	0.567584	0.236238	1	0.999614
Mme_chr06	(1.68e+07,1.685e+07]	7175.224399637517	0.024995066889442683	0.00422750308676937	0.7360448936055731	0.09007058943135478	9	0	-0.235866	3e-5	0	18181	0.395915	0.239868	1	0.999622
Mme_chr06	(1.685e+07,1.69e+07]	6816.830026752841	0.02526363054591688	0.004461049453023601	0.7639883931608085	0.0882255424204699	5	0	-0.206639	1.5e-5	0	15313	0.525242	0.245553	1	0.999617
Mme_chr06	(1.69e+07,1.695e+07]	6679.136031086694	0.025082307007905667	0.005072972236366073	0.7240475915583545	0.08870329283130109	5	0	-0.245844	4.1e-5	0	16696	0.616637	0.237099	1	0.99994
Mme_chr06	(1.695e+07,1.7e+07]	6336.743972938177	0.024958794284704516	0.005379276500138843	0.748878792845783	0.09055831305379547	3	0	-0.245725	3.2e-5	0	16394	0.597955	0.231999	1	0.999586
Mme_chr06	(1.7e+07,1.705e+07]	7652.371943139381	0.02482208676665462	0.005588962926153475	0.7628027061498615	0.09144803333935671	4	0	-0.209828	1e-5	0	19969	0.535717	0.226711	1	0.999677
Mme_chr06	(1.705e+07,1.71e+07]	7138.949564576064	0.02563554954188296	0.005477759708393612	0.7545818208663092	0.09265407556803676	12	0	-0.245025	5e-5	0	17707	0.715451	0.2378	1	0.999741
Mme_chr06	(1.71e+07,1.715e+07]	9254.13333092381	0.0249735591296805	0.005563157076767385	0.7745681388969207	0.09897086338007807	9	0	-0.227583	7e-6	0	22848	0.813375	0.24223	1	0.999806
Mme_chr06	(1.715e+07,1.72e+07]	7193.340801953768	0.025203797012551828	0.005215172374623729	0.7658128881126824	0.09235565039472937	7	0	-0.226783	6e-6	0	16709	0.724931	0.22974	1	0.999847
Mme_chr06	(1.72e+07,1.725e+07]	7926.4961571578915	0.025038677360716907	0.005342254711866569	0.764619658130561	0.0913875135695379	6	0	-0.228941	2.7e-5	0	21523	0.69766	0.248187	1	0.999713
Mme_chr06	(1.725e+07,1.73e+07]	11429.797253410039	0.025394698385450495	0.004957200751600631	0.7614056453094553	0.09135127470539112	13	0	-0.234603	1.96e-4	0	30297	0.648878	0.221801	1	0.999669
Mme_chr06	(1.73e+07,1.735e+07]	22712.665948275862	0.02589943588362069	0.006180303879310345	0.8001658873922414	0.10055992600574713	11	0	-0.223755	4.93e-4	0	49999	0.886123	0.211138	1	0.999694
Mme_chr06	(1.735e+07,1.74e+07]	21293.8962679744	0.025158719557808993	0.0052871181946637855	0.7871287913722883	0.09328904305544011	17	0	-0.245642	2e-6	0	49967	0.424329	0.233843	1	0.999691
Mme_chr06	(1.74e+07,1.745e+07]	9570.410553892216	0.02566689291729042	0.005274892215568862	0.7492796652788174	0.0966680250748503	18	0	-0.22853	3e-6	0	38851	0.512143	0.211865	1	0.99975
Mme_chr06	(1.745e+07,1.75e+07]	12514.167352134744	0.02524950822561692	0.005385306551116333	0.7920520282510771	0.09622668551703878	3	0	-0.226759	2.4e-5	0	32449	0.582812	0.217529	1	0.999797
Mme_chr06	(1.75e+07,1.755e+07]	16037.750635634657	0.024660392594041333	0.005364599582762892	0.7716738510985071	0.09950463309211813	15	0	-0.237178	5.4e-5	0	40436	0.570126	0.230789	1	0.999633
Mme_chr06	(1.755e+07,1.76e+07]	25998.117913292044	0.02592463149118628	0.00615365864697475	0.8079893055026203	0.10614876905669367	8	0	-0.221854	4.1e-5	0	49996	0.458946	0.234429	1	0.999642
Mme_chr06	(1.76e+07,1.765e+07]	16329.13932152763	0.0256378845743546	0.006051049640850579	0.7999938529976531	0.10335272164141952	11	0	-0.186524	7.43e-4	0	50000	0.795017	0.226154	1	0.999705
Mme_chr06	(1.765e+07,1.77e+07]	13159.263497048789	0.025006640006498077	0.005306078951643472	0.7887078598039746	0.09727645486543564	8	0	-0.243006	1.74e-4	0	49968	0.346309	0.227312	1	0.999343
Mme_chr06	(1.77e+07,1.775e+07]	8215.146539194471	0.024836141888181906	0.005383865314427828	0.779007543845483	0.0967923648460967	4	0	-0.24523	2.61e-4	0	21402	0.699001	0.225314	1	0.999694
Mme_chr06	(1.775e+07,1.78e+07]	7429.688720838564	0.026486255627901543	0.0045093120383076874	0.7411704852404449	0.08416138190896084	3	0	-0.240688	5e-6	0	18017	0.70245	0.245876	1	0.999861
Mme_chr06	(1.78e+07,1.785e+07]	7234.006817983159	0.02536974840476676	0.004643039655021707	0.7454375519944058	0.09363698767518429	7	0	-0.234323	2e-5	0	17571	0.689018	0.241802	1	0.999826
Mme_chr06	(1.785e+07,1.79e+07]	20468.81574059743	0.02499455525460455	0.0031595746014548834	0.703178701129856	0.08142172891193314	18	0	-0.212218	1.1e-4	0	48558	0.573699	0.234191	1	0.9994
Mme_chr06	(1.79e+07,1.795e+07]	8717.58554991034	0.025368168820980273	0.00518747889270771	0.7537140645173341	0.09270083136580992	10	0	-0.248726	2e-6	0	24757	0.669622	0.241977	1	0.999731
Mme_chr06	(1.795e+07,1.8e+07]	14506.981921343939	0.024800276241864604	0.005915174055737887	0.8009868351782834	0.10446623235245035	7	0	-0.235806	2.8e-5	0	37984	0.819037	0.227848	1	0.999552
Mme_chr06	(1.8e+07,1.805e+07]	16765.75383538099	0.024752983003373863	0.005576284422942263	0.7928011046533834	0.10268094461773505	12	0	-0.243594	1.68e-4	0	41724	0.436291	0.230767	1	0.999628
Mme_chr06	(1.805e+07,1.81e+07]	14556.573223350253	0.025111904251269034	0.005753216624365482	0.7570417551395939	0.10012573934010152	10	0	-0.244683	2.04e-4	0	44954	0.58654	0.221651	1	0.999538
Mme_chr06	(1.81e+07,1.815e+07]	16767.09180691323	0.02572518855184924	0.006474857905875239	0.7565392334979341	0.09912577526957574	8	0	-0.190779	2.4e-5	0	43834	0.411923	0.229633	1	0.999562
Mme_chr06	(1.815e+07,1.82e+07]	6201.778761061947	0.02680911209439528	0.005869637168141593	0.8434035575221239	0.09858718682399213	18	1e-6	-0.129056	0.005208	2e-6	49996	0.784104	0.240382	1	0.999049
Mme_chr06	(1.82e+07,1.825e+07]	17658.2660944206	0.02492026142107773	0.006433828516928946	0.8267433372436814	0.10257430844062947	7	0	-0.218586	1.01e-4	0	45946	0.51536	0.222979	1	0.999484
Mme_chr06	(1.825e+07,1.83e+07]	28960.50199390101	0.02493221487215576	0.004384037063101103	0.7925680255688482	0.09705562772695285	17	0	-0.224846	9.83e-4	0	49991	0.347407	0.220909	1	0.999099
Mme_chr06	(1.83e+07,1.835e+07]	15374.954513148543	0.02494391300639659	0.0063312828002842925	0.7946091763326226	0.10472833752665245	8	0	-0.213357	2.3e-4	0	48757	0.776387	0.242645	1	0.999721
Mme_chr06	(1.835e+07,1.84e+07]	26752.087851405624	0.02480485358099063	0.004921287483266399	0.7726778843708166	0.10451372054886211	22	0	-0.230378	7.19e-4	0	49995	0.326778	0.210169	1	0.999507
Mme_chr06	(1.84e+07,1.845e+07]	24350.433261955746	0.02591431084939329	0.005126991791577445	0.8147137812276946	0.10148642755174875	14	0	-0.209528	0.001281	0	49994	0.68734	0.22578	1	0.999654
Mme_chr06	(1.845e+07,1.85e+07]	17815.409083753148	0.026112493309193956	0.0060131945056675065	0.7723506898614609	0.0967572936870277	7	0	-0.202098	1.76e-4	0	49968	0.438949	0.245061	1	0.999632
Mme_chr06	(1.85e+07,1.855e+07]	14280.81221561078	0.02473696353984366	0.005489618947614047	0.7961661736086805	0.09636203646015634	10	0	-0.220373	7.3e-5	0	37983	0.910856	0.233753	1	0.999711
Mme_chr06	(1.855e+07,1.86e+07]	17031.16529200479	0.025347661234535055	0.004953191698816017	0.7671104186510576	0.099060901556472	9	0	-0.245723	3.01e-4	0	39320	0.761945	0.208217	1	0.999858
Mme_chr06	(1.86e+07,1.865e+07]	12584.816697295879	0.02540181627723812	0.005371358519296403	0.7632748205303229	0.09925901254922552	15	0	-0.230851	4.9e-5	0	36795	0.522115	0.242747	1	0.999828
Mme_chr06	(1.865e+07,1.87e+07]	18773.949579831933	0.025446000594177065	0.006007533316356846	0.7935951729055258	0.10091804880740175	5	0	-0.220418	5e-6	0	49982	0.556666	0.232364	1	0.999623
Mme_chr06	(1.87e+07,1.875e+07]	30866.417291354323	0.024800743128435783	0.004941285857071464	0.7653962913543229	0.10105136481759121	22	0	-0.195089	0.001088	0	49994	0.812277	0.20869	1	0.999804
Mme_chr06	(1.875e+07,1.88e+07]	22775.05880887117	0.02610946199850486	0.0036574461749314725	0.7412701662098181	0.09609463518564665	11	0	-0.231404	6.69e-4	0	49977	0.702371	0.220297	1	0.999173
Mme_chr06	(1.88e+07,1.885e+07]	11788.621646896687	0.02496383176650096	0.004386104493773687	0.7647854495250282	0.0951736888320126	7	0	-0.243106	2.13e-4	0	30818	0.731992	0.2494	1	0.999665
Mme_chr06	(1.885e+07,1.89e+07]	16459.7155199399	0.02530193319977462	0.005438043260502097	0.7660780441369811	0.10455444230889627	11	0	-0.249333	1.63e-4	0	37013	0.485723	0.243575	1	0.9996
Mme_chr06	(1.89e+07,1.895e+07]	13885.458577815032	0.025445126571668062	0.0059143515646828725	0.7718212449706622	0.10470122226879017	6	0	-0.234099	3.6e-5	0	33554	0.62808	0.230511	1	0.999538
Mme_chr06	(1.9e+07,1.905e+07]	21306.484736582963	0.025113019694731658	0.005356432791728213	0.7816412488921713	0.09791954579025111	10	0	-0.163497	4.32e-4	0	47761	0.404275	0.215587	1	0.999471
