chromo	window	afdGANY	afdNYNS	afdNSQU	dafGANY	dafNYNS	dafNSQU
Mme_chr06	(8.35e+06,8.4e+06]	0.042576298828125005	0.0694788740234375	0.09114236376953125	-9.327275390625e-4	-7.629550781250006e-4	0.0011959184570312501
Mme_chr06	(8.4e+06,8.45e+06]	0.044403578567996156	0.061497113887554064	0.08217857568476694	-0.005674427198462278	-0.0032323469485824124	0.0018117770302739067
Mme_chr06	(8.45e+06,8.5e+06]	0.04126890189612531	0.05745646908491344	0.0765052176422094	-0.0027763314097279473	-0.003939376751854905	-9.735721352019789e-4
Mme_chr06	(8.5e+06,8.55e+06]	0.04221225690219935	0.06028509639681797	0.08163782124473562	-0.002424891436593355	-0.003210782873186711	-0.0012474562470753392
Mme_chr06	(8.55e+06,8.6e+06]	0.043107615979381446	0.06402579948453609	0.08266449072164948	-0.003154505670103093	-0.0034038005154639174	2.491556701030928e-4
Mme_chr06	(8.6e+06,8.65e+06]	0.042556138697723664	0.06973982953943886	0.08874514240338804	0.001882141874007411	-0.006085300158814188	0.0036969147697194283
Mme_chr06	(8.65e+06,8.7e+06]	0.04225398259493671	0.06192781540084388	0.07694733808016878	0.0027037188818565404	-0.004151350210970464	-0.0016858349156118142
Mme_chr06	(8.7e+06,8.75e+06]	0.040180647318960754	0.06252610779436153	0.07323262962962963	4.6875013819789923e-4	-0.006675771697070205	0.0025075892758430075
Mme_chr06	(8.75e+06,8.8e+06]	0.04091191967871486	0.06540526678141136	0.08693133620195066	-0.0016671887550200805	-0.005778246701090075	-0.0012940143430866327
Mme_chr06	(8.8e+06,8.85e+06]	0.04159336565096953	0.06402191468144044	0.08154570914127424	-0.001256219944598338	-0.0032632177285318556	-5.150354570637121e-4
Mme_chr06	(8.85e+06,8.9e+06]	0.03972786606060606	0.06077461454545455	0.09140488545454546	-0.0017651715151515148	-0.0047562484848484845	0.00260552303030303
Mme_chr06	(8.9e+06,8.95e+06]	0.040322082553659884	0.05937703247110622	0.0804557341772152	-4.4776554760594375e-4	-0.0022398976334617503	6.457793065492567e-4
Mme_chr06	(8.95e+06,9e+06]	0.040960775417298936	0.05460561810824482	0.07645991552857866	-4.081310065756197e-4	-8.493925139099642e-4	0.00829008042488619
Mme_chr06	(9e+06,9.05e+06]	0.03987968045417681	0.05834332725060828	0.06638379521492295	-2.7509813463098126e-4	-0.0010296573398215735	-3.646865369018659e-4
Mme_chr06	(9.05e+06,9.1e+06]	0.041414266787658804	0.06462026996370236	0.0761863502722323	4.546633393829403e-4	-0.005164897005444646	0.002366506352087114
Mme_chr06	(9.1e+06,9.15e+06]	0.04218	0.06451003204272364	0.07780057743658211	-0.0029609799732977305	0.0051579652870493995	-6.995307076101469e-4
Mme_chr06	(9.15e+06,9.2e+06]	0.04491223768115942	0.06322985217391304	0.07468576405797102	-3.3365449275362383e-4	-0.003107445217391304	0.0017932144927536235
Mme_chr06	(9.2e+06,9.25e+06]	0.04197323763736264	0.06311199587912088	0.07106527152014652	-0.002220135073260073	0.003383729395604396	0.0010355673076923074
Mme_chr06	(9.25e+06,9.3e+06]	0.041678155730533684	0.0659096220472441	0.08374798906386702	-0.002331254593175853	-0.00339270428696413	0.003705172790901137
Mme_chr06	(9.3e+06,9.35e+06]	0.04007266881621373	0.06181974297558729	0.07372656609857209	-0.003619782588668816	3.6578995854444926e-4	0.006072421464762782
Mme_chr06	(9.35e+06,9.4e+06]	0.03978532364956877	0.05733632364956877	0.07961850930549251	-1.7990013617793867e-4	-0.0034264943259192013	-0.005383006808896958
Mme_chr06	(9.4e+06,9.45e+06]	0.03805735595959596	0.05595703070707071	0.07583396606060606	-9.113341414141414e-4	-0.0059548303030303035	-7.58749090909091e-4
Mme_chr06	(9.45e+06,9.5e+06]	0.042444770306859204	0.06789335649819495	0.09227823059566788	-0.0016604219314079423	-0.002775187725631769	-0.0010193416064981958
Mme_chr06	(9.5e+06,9.55e+06]	0.04074220119895092	0.06416305507680779	0.07199272723866618	-0.0013706732858748598	-0.0030850236043461973	-5.436376920194828e-4
Mme_chr06	(9.55e+06,9.6e+06]	0.042286011385199246	0.0609195357368754	0.08914414104996839	-0.0026799443390259324	-0.0010504933586337765	0.004617958886780518
Mme_chr06	(9.6e+06,9.65e+06]	0.04079380037546934	0.0629547816020025	0.0988624931163955	5.317315394242805e-4	-0.002845832916145182	0.005285060075093867
Mme_chr06	(9.65e+06,9.7e+06]	0.04082950657229525	0.06728903437815976	0.07543693174924167	-6.336804853387259e-4	-0.009270198179979778	0.002365320020222447
Mme_chr06	(9.7e+06,9.75e+06]	0.03787194908001712	0.061170482670089864	0.07217073855370133	-0.0027536889174154897	-0.007112022250748824	0.004361484809584938
Mme_chr06	(9.75e+06,9.8e+06]	0.03996724083503055	0.05952985183299389	0.08324131924643585	-1.4687219959266806e-4	-0.005376653258655805	-8.005045824847258e-4
Mme_chr06	(9.8e+06,9.85e+06]	0.03950817115177611	0.05656888858988159	0.08513566146393972	-0.002963177610333692	-0.005444638858988159	-0.0025500285252960174
Mme_chr06	(9.85e+06,9.9e+06]	0.04081724362089915	0.06047337120291616	0.07352337970838396	-0.0025474878493317132	-0.005961956865127582	0.0015812144592952618
Mme_chr06	(9.9e+06,9.95e+06]	0.04386929296875	0.05834973828125	0.07761745156250001	-9.318335937499998e-4	-0.0014388804687500002	-0.0028547796875000005
Mme_chr06	(9.95e+06,1e+07]	0.039243265700483095	0.053731265700483095	0.06791280814354728	0.0038394630779848174	-0.002191320910973085	-0.006144675638371291
Mme_chr06	(1e+07,1.005e+07]	0.03871553148345785	0.060553386339381	0.07926661099252935	-0.0027297801494130204	-0.0019029477054429032	-8.126109925293485e-4
Mme_chr06	(1.005e+07,1.01e+07]	0.04174308291457286	0.06782122173366835	0.08763878831658292	-0.0031968706030150755	-0.0029752104271356782	-0.004641406407035176
Mme_chr06	(1.01e+07,1.015e+07]	0.041878516988674216	0.0728755456362425	0.10284746302465024	-0.0039250552964690206	-0.0058269713524317125	-0.0023694070619586943
Mme_chr06	(1.015e+07,1.02e+07]	0.03969443006660323	0.056027949096098956	0.070087095623216	-0.0013074300666032351	0.0018145551855375834	-0.008458010941960038
Mme_chr06	(1.02e+07,1.025e+07]	0.040837581081081084	0.06469752494802496	0.08104977234927235	-2.881195426195427e-4	-0.003944908523908524	-0.005710709979209979
Mme_chr06	(1.025e+07,1.03e+07]	0.03949228591483388	0.0656295063172672	0.07793153018249883	4.596448291998127e-4	-0.004270982218062705	-1.6474684136640128e-4
Mme_chr06	(1.03e+07,1.035e+07]	0.040227917266187053	0.06598252517985612	0.08395792221223022	-0.002703239208633093	-0.0026590926258992804	-4.887702338129501e-4
Mme_chr06	(1.035e+07,1.04e+07]	0.04175454828073481	0.06320123551577955	0.06891209467734338	-0.0030408299576071595	-0.0038858233631653325	-0.0028827531794630244
Mme_chr06	(1.04e+07,1.045e+07]	0.04016638190255221	0.06280681948955917	0.08387572621809745	-7.333220417633407e-4	-0.003304698839907193	-0.0013512844547563807
Mme_chr06	(1.045e+07,1.05e+07]	0.04181362946625496	0.06893753198059109	0.07647349492721658	-0.0040581261579179535	-0.003688222761358624	0.0019235355094838992
Mme_chr06	(1.05e+07,1.055e+07]	0.0392952242787153	0.06400956450734895	0.08370899129014699	-0.0037357980402830705	-0.004514626020685901	0.009771653238976592
Mme_chr06	(1.055e+07,1.06e+07]	0.04214598336501901	0.060145940114068444	0.0855778374524715	-0.002111659220532319	-0.0010435437262357418	0.0024502699619771856
Mme_chr06	(1.06e+07,1.065e+07]	0.040523075505350774	0.060008574316290135	0.08093761652794293	-0.0028788341260404275	-0.0026256551724137935	0.0030222502972651606
Mme_chr06	(1.065e+07,1.07e+07]	0.036292047911547914	0.0541236895986896	0.08390702784602785	-0.0010661216216216218	-0.0041092972972972975	-0.0027584733824733824
Mme_chr06	(1.07e+07,1.075e+07]	0.03785513379737046	0.05397662606341841	0.076327749033256	-0.00200446249033256	-0.004343105568445476	-0.0012022625676720805
Mme_chr06	(1.075e+07,1.08e+07]	0.038375202063628544	0.056421811263972485	0.08319154686156492	-0.0018083809114359413	-0.004679751934651763	0.0019211625107480655
Mme_chr06	(1.08e+07,1.085e+07]	0.040133661585365854	0.05611398911149826	0.082994662456446	-0.002139023954703833	-3.817364982578398e-4	-0.003992538763066203
Mme_chr06	(1.085e+07,1.09e+07]	0.039473127127659574	0.055954084574468085	0.09057556808510639	-9.385324468085104e-4	-0.0038649218085106385	9.898531914893619e-4
Mme_chr06	(1.09e+07,1.095e+07]	0.038240491858237545	0.06917050670498084	0.10995628591954024	1.0647270114942527e-4	-0.004608812260536398	0.009831608716475097
Mme_chr06	(1.095e+07,1.1e+07]	0.04177236046511628	0.06453645507399577	0.09942074947145878	-8.729566596194502e-4	-0.0068772690274841435	0.009622820295983086
Mme_chr06	(1.1e+07,1.105e+07]	0.03706303301384452	0.057364990415335465	0.10290681256656017	-0.002840917997870075	-0.004855656017039404	0.001585884984025559
Mme_chr06	(1.105e+07,1.11e+07]	0.040567715867158675	0.05936778351783518	0.08662849528495285	-0.002029043460434605	-0.0010170955309553092	-0.0037088593685936865
Mme_chr06	(1.11e+07,1.115e+07]	0.040058583231583234	0.06151082173382174	0.07912240333740334	-0.003182899063899064	-8.718799348799352e-4	0.0033422258852258855
Mme_chr06	(1.115e+07,1.12e+07]	0.03618390396475771	0.05931941321585903	0.07292391321585903	-0.0029451057268722472	-0.0034058088105726873	-0.0011383132158590311
Mme_chr06	(1.12e+07,1.125e+07]	0.03913981527347781	0.058230708462332303	0.07479844169246647	-0.0017332982456140348	-0.0049583173374613005	0.0021880113519091846
Mme_chr06	(1.125e+07,1.13e+07]	0.04171180289234065	0.06116992876272095	0.08057177450455276	-0.0017948794858061057	-0.005856510444563472	0.0019106636314943763
Mme_chr06	(1.13e+07,1.135e+07]	0.0391714519379845	0.056962848449612406	0.07728158837209302	-0.0027069682170542636	-0.0028774523255813956	-0.0013406821705426355
Mme_chr06	(1.135e+07,1.14e+07]	0.03956388948675497	0.05902076614238411	0.09245813534768213	-0.0024006452814569535	-0.0034101328642384106	0.003184445778145695
Mme_chr06	(1.14e+07,1.145e+07]	0.039037187131853196	0.06256266243769823	0.07146361803352969	-9.84644313547802e-4	7.661730856366103e-4	0.001927506570004531
Mme_chr06	(1.145e+07,1.15e+07]	0.044090957014925374	0.07241814268656717	0.09595321432835821	-7.710811940298508e-4	-0.0027673283582089554	0.005498349850746269
Mme_chr06	(1.15e+07,1.155e+07]	0.03999232821824382	0.05771600085251492	0.09103468712702473	-0.00206815515771526	-0.0042789573742540495	0.006180389599317988
Mme_chr06	(1.155e+07,1.16e+07]	0.03696415370595383	0.05607541433778858	0.07887860267314703	-0.0029458572296476304	-0.006331178614823816	0.002630166464155529
Mme_chr06	(1.16e+07,1.165e+07]	0.03716555353200883	0.05843100110375276	0.0805110844370861	-0.0015179564017660044	-0.006358122516556291	0.0029347985651214125
Mme_chr06	(1.165e+07,1.17e+07]	0.03971992979002625	0.06382516076115485	0.08667878018372704	2.9904790026246704e-4	-0.01051842716535433	0.006863084645669291
Mme_chr06	(1.17e+07,1.175e+07]	0.038253999161073825	0.07010357634228188	0.09604499832214766	5.177659395973154e-4	-0.0019409152684563761	0.0026050553691275165
Mme_chr06	(1.175e+07,1.18e+07]	0.03881987452758882	0.07083238624338624	0.09489548374905518	0.0017454875283446712	-0.007465010582010582	0.0068921685563114125
Mme_chr06	(1.18e+07,1.185e+07]	0.04215545804988662	0.07304366213151928	0.10192037037037037	-0.002304801965230537	-6.939304610733258e-5	0.012461177626606198
Mme_chr06	(1.185e+07,1.19e+07]	0.03979907672413793	0.07487761637931034	0.10095033448275863	-0.0015934715517241381	-0.007858940517241378	-0.0013662534482758624
Mme_chr06	(1.19e+07,1.195e+07]	0.04694493934335003	0.07078373177518085	0.08811974513077352	-0.001815423483583751	-0.007455841958820256	0.003994442960489705
Mme_chr06	(1.195e+07,1.2e+07]	0.04115498052738337	0.060556468154158216	0.07090851237322515	-0.0033808864097363083	-9.276137931034485e-4	-0.0031510665314401624
Mme_chr06	(1.2e+07,1.205e+07]	0.04053324450659209	0.06735004274870156	0.0934033220135837	-0.001378594886136636	-0.0024129680383539755	9.376751897722735e-4
Mme_chr06	(1.205e+07,1.21e+07]	0.039904467750677505	0.07169301734417344	0.09082231002710028	-0.002380338753387534	0.0025886672086720868	-0.0013572672086720867
Mme_chr06	(1.21e+07,1.215e+07]	0.05000944714587738	0.070078677589852	0.09015458562367865	-0.007085787526427061	0.006868512684989429	-1.55139534883721e-4
Mme_chr06	(1.215e+07,1.22e+07]	0.04339805215123859	0.07677096023468058	0.1407989856584094	7.947314211212514e-4	-0.006041164928292047	0.007096623207301173
Mme_chr06	(1.22e+07,1.225e+07]	0.040013606976744186	0.06456555767441861	0.10340648604651163	-0.0015202869767441858	-0.004284673953488373	0.007119544651162791
Mme_chr06	(1.225e+07,1.23e+07]	0.04129348893229167	0.061984458984375004	0.09175741861979167	-0.0049678938802083334	-0.0036951842447916668	8.890462239583336e-4
Mme_chr06	(1.23e+07,1.235e+07]	0.04025995484477893	0.06340444825964252	0.07958283725305738	-6.073584195672625e-4	-0.0038935931326434625	-0.004416954844778928
Mme_chr06	(1.235e+07,1.24e+07]	0.03831267049608355	0.06485918276762402	0.07587632845953003	-0.003007919582245431	-0.0032703315926892952	0.007603451174934726
Mme_chr06	(1.24e+07,1.245e+07]	0.03722066236345581	0.0632674230387289	0.08091273833167825	-0.0016488639523336644	-0.007428508440913605	0.003637185203574975
Mme_chr06	(1.245e+07,1.25e+07]	0.04040231829573935	0.06161191177944862	0.08477347368421054	-0.002491039097744361	-0.00998045112781955	0.0022084370927318293
Mme_chr06	(1.25e+07,1.255e+07]	0.03763268391056554	0.06142832178868917	0.08118384699693118	-0.003458105217010083	-0.003805066199035511	0.0018630604997807976
Mme_chr06	(1.255e+07,1.26e+07]	0.04303949898580122	0.07967086680189317	0.08748293238674781	-3.068823529411765e-4	-0.0019690547667342803	-0.0028035598377281947
Mme_chr06	(1.26e+07,1.265e+07]	0.047424230812641084	0.05933020541760723	0.0709045163656885	0.00794698137697517	0.0067999751693002255	0.00318569243792325
Mme_chr06	(1.265e+07,1.27e+07]	0.039059344086021505	0.06880463642473118	0.07144870833333333	0.0027068669354838705	0.002722803091397849	0.014048876344086022
Mme_chr06	(1.27e+07,1.275e+07]	0.03939698440792246	0.06672884407922461	0.07815096291613992	-0.0015491074589127681	-6.464614412136535e-4	0.0019195983986514957
Mme_chr06	(1.275e+07,1.28e+07]	0.040446356561546284	0.0676739028484232	0.07901752746693795	1.0921007121057985e-4	-0.005367951678535097	0.0022700798575788403
Mme_chr06	(1.28e+07,1.285e+07]	0.03945653240518483	0.058543341814690356	0.08800200480076813	0.0022772217954872783	-0.0035468828612578015	-0.005061125300048008
Mme_chr06	(1.285e+07,1.29e+07]	0.036231215623572406	0.06149569894929192	0.08325185518501599	-0.0036250365463682045	-0.0018288985838282325	-0.002259382823206944
Mme_chr06	(1.29e+07,1.295e+07]	0.040288031746031745	0.06424898148148148	0.07549941666666667	-0.0023778827160493825	-0.004613000000000001	-1.5769620811287543e-4
Mme_chr06	(1.295e+07,1.3e+07]	0.03618385777067519	0.0669029432680783	0.07007822213343988	-0.003006682381142629	0.0036731118657610863	-0.0028436516180583298
Mme_chr06	(1.3e+07,1.305e+07]	0.038503252452025585	0.061715542430703624	0.08856868912579957	-0.0027324456289978677	-0.002765069936034115	-0.0037319232409381664
Mme_chr06	(1.305e+07,1.31e+07]	0.03922062535612535	0.05823440740740741	0.08242729772079772	7.399601139601143e-4	-0.007500417378917379	-0.0038229971509971513
Mme_chr06	(1.31e+07,1.315e+07]	0.040079539020843435	0.06834904459524964	0.08527299321376637	-0.0012493160445952497	-5.16138148327678e-4	-0.0026684163839069317
Mme_chr06	(1.315e+07,1.32e+07]	0.04048355690809495	0.07034854108338405	0.10614907060255631	-0.0015318563603164944	-0.004482644552647596	-0.005029696287279367
Mme_chr06	(1.32e+07,1.325e+07]	0.04383766181635725	0.061864628700451584	0.08658939739086804	-0.0032822167586552937	-0.004245771700953338	0.008556440040140492
Mme_chr06	(1.325e+07,1.33e+07]	0.04032469833625219	0.06886343651488616	0.09565787915936953	-0.0028161781961471097	-0.00880503108581436	3.1465936952714544e-4
Mme_chr06	(1.33e+07,1.335e+07]	0.04045061416589003	0.06721604100652377	0.08860875069897484	-0.004185632805219012	-0.0029826234855545204	-1.4833690587138848e-4
Mme_chr06	(1.335e+07,1.34e+07]	0.03895652040816327	0.0619958612244898	0.08804282857142857	-0.00555224693877551	-0.002459908571428572	0.0017228073469387757
Mme_chr06	(1.34e+07,1.345e+07]	0.04120305948762484	0.06543785280069475	0.08703246634824142	-4.169535388623535e-4	-0.005926125488493269	0.0030586938775510196
Mme_chr06	(1.345e+07,1.35e+07]	0.041310539718565596	0.0647916754425783	0.07774073536087155	1.9119700408533823e-4	-0.0070330581025873804	0.0066069178393100315
Mme_chr06	(1.35e+07,1.355e+07]	0.04403354555555556	0.07988436	0.08727552777777778	-0.0026081844444444443	-8.222122222222226e-4	-0.0019243444444444443
Mme_chr06	(1.355e+07,1.36e+07]	0.039844461618798954	0.06653786631853786	0.09385312898172324	-0.002809832898172324	-0.005347378590078329	-0.002639166579634465
Mme_chr06	(1.36e+07,1.365e+07]	0.041835612749762136	0.06479118744053283	0.0979496693625119	0.0010287906755470978	-0.008290301617507136	0.004545313510941959
Mme_chr06	(1.365e+07,1.37e+07]	0.0382611722574796	0.06228193563009973	0.07880600679963735	-0.002598418857660925	-0.0034823680870353585	0.005800665911151405
Mme_chr06	(1.37e+07,1.375e+07]	0.04133498299319728	0.0676253524659864	0.08894752253401361	-5.068511904761902e-4	-4.61823554421769e-4	-0.006210337159863946
Mme_chr06	(1.375e+07,1.38e+07]	0.04290607465437788	0.0643992400921659	0.08287734147465438	-6.681760368663595e-4	-9.553940092165899e-4	0.004169208755760368
Mme_chr06	(1.38e+07,1.385e+07]	0.04502317009847807	0.07188624395702775	0.0896846696508505	-0.0013439740376007161	-0.00424466114592659	0.0066667564905998206
Mme_chr06	(1.385e+07,1.39e+07]	0.04733246835443038	0.08097732801320859	0.10074865382498625	-0.0011679499174463406	-7.5569620253164545e-6	-0.0025552317006053934
Mme_chr06	(1.39e+07,1.395e+07]	0.04217225950329447	0.0660807501267106	0.07421247339077547	-5.309893563101876e-4	-0.005184619361378612	-4.520567663456665e-4
Mme_chr06	(1.395e+07,1.4e+07]	0.042311871221281744	0.06583183857315598	0.0858376892382104	-0.001092359733978235	-0.0011492581620314388	-0.003107313180169286
Mme_chr06	(1.4e+07,1.405e+07]	0.042398692923898536	0.07804781975967957	0.12864601001335113	3.74493991989319e-4	-0.00293130173564753	0.008257410547396529
Mme_chr06	(1.405e+07,1.41e+07]	0.040674698214285716	0.07246950952380952	0.08514760238095238	-2.3337500000000147e-5	-0.0024115678571428574	-0.0024966190476190483
Mme_chr06	(1.41e+07,1.415e+07]	0.04183363610639502	0.06664813695529145	0.09145198245614035	-0.0014518760611205435	-0.008037219015280136	0.008367495755517826
Mme_chr06	(1.415e+07,1.42e+07]	0.04758761980609418	0.06643864958448754	0.07671989058171745	-0.0016996862880886425	-0.0014974833795013854	0.0026307479224376732
Mme_chr06	(1.42e+07,1.425e+07]	0.044163464052287583	0.06417901225490197	0.08301140441176472	-0.0031629656862745097	0.0034249207516339865	-2.2095016339869372e-4
Mme_chr06	(1.425e+07,1.43e+07]	0.043357773371104816	0.06582113767705383	0.08801256090651559	-0.003109173937677054	-9.573189801699719e-4	-0.0029040215297450422
Mme_chr06	(1.43e+07,1.435e+07]	0.043504397476340696	0.06902427865404838	0.097237563617245	-0.0026195205047318607	-0.006820457413249211	0.0047845520504731865
Mme_chr06	(1.435e+07,1.44e+07]	0.04456864814814815	0.06693009450830141	0.10038897126436783	-0.002606229246487867	-0.005556987228607918	0.017835580459770115
Mme_chr06	(1.44e+07,1.445e+07]	0.0457121495601173	0.06314063636363637	0.12977369149560117	0.0018561014662756596	-0.0026662680351906163	0.009056958357771261
Mme_chr06	(1.445e+07,1.45e+07]	0.04221627743902439	0.07481899085365853	0.06220591768292683	-0.0033544989837398374	0.0030357815040650406	2.43994918699187e-4
Mme_chr06	(1.45e+07,1.455e+07]	0.04363811903160726	0.08455165971755212	0.07851237726967047	-0.0016185453934095496	7.617000672494953e-4	-5.036240753194351e-4
Mme_chr06	(1.455e+07,1.46e+07]	0.04152429705323194	0.07013441872623574	0.09142029800380229	4.776478136882131e-4	-0.004975357889733841	0.01304374952471483
Mme_chr06	(1.46e+07,1.465e+07]	0.041976988758553276	0.0690171026392962	0.089185418377321607	-6.320259042033236e-4	-0.0016233352883675465	0.005726754643206255
Mme_chr06	(1.465e+07,1.47e+07]	0.04090810076408787	0.06527285959885387	0.07272575692454633	3.807215854823305e-4	-0.0026341728748806117	0.0037895353390639923
Mme_chr06	(1.47e+07,1.475e+07]	0.04309310179324895	0.06974581487341773	0.08920967774261604	-0.0013975458860759496	-0.007819786392405064	-2.951777426160332e-4
Mme_chr06	(1.475e+07,1.48e+07]	0.041991799691833594	0.06203013610683102	0.0830540852593734	-0.0018012686183872624	-0.005007031843862353	0.0036699322033898305
Mme_chr06	(1.48e+07,1.485e+07]	0.03911847843734145	0.06199054490106545	0.08845473059360731	-0.0013858320649416534	-0.00879630035514967	0.007097116184677828
Mme_chr06	(1.485e+07,1.49e+07]	0.04030895028011205	0.058591181372549025	0.08073461624649861	-0.001579223389355742	-0.006714702380952381	0.001599065826330532
Mme_chr06	(1.49e+07,1.495e+07]	0.03886732388663968	0.0636068048582996	0.0797625004048583	-0.0046632380566801615	-8.121165991902834e-4	6.2607935222672e-4
Mme_chr06	(1.495e+07,1.5e+07]	0.04219280409885473	0.06607512176009644	0.07608142616033756	-0.003118447257383967	-0.0040542501506931885	0.0034698071127185056
Mme_chr06	(1.5e+07,1.505e+07]	0.042455593956562794	0.06585943153918791	0.07054955004721436	-0.0027662634560906515	-9.297355996222893e-5	0.003470999527856469
Mme_chr06	(1.505e+07,1.51e+07]	0.04164963893884892	0.06695903911870504	0.08892194019784173	-1.9057419064748244e-4	-0.0028614123201438847	-0.0022690283273381294
Mme_chr06	(1.51e+07,1.515e+07]	0.038120458266020465	0.05901436241249327	0.07940858642972537	-4.1855304254173424e-4	-0.009427398492191708	0.007865016155088852
Mme_chr06	(1.515e+07,1.52e+07]	0.04146709221076747	0.06142540607101948	0.08547966781214204	-0.0026019203894616263	5.617737686139747e-4	0.009004901489117983
Mme_chr06	(1.52e+07,1.525e+07]	0.04129778048780488	0.056872215176151764	0.08885162872628727	-0.004177584281842818	-0.007397178861788618	-7.102422764227645e-4
Mme_chr06	(1.525e+07,1.53e+07]	0.040437567933368036	0.060531583550234254	0.08316117542946383	-0.0013872285268089536	-0.003722982821447163	8.750442477876108e-5
Mme_chr06	(1.53e+07,1.535e+07]	0.04056210599478714	0.0686795964378801	0.07283416594265857	-0.0012768236316246739	-0.0016904687228496964	0.00131096090356212
Mme_chr06	(1.535e+07,1.54e+07]	0.04175145809312639	0.05968344833702883	0.10172587760532151	-0.0028772842572062085	-0.001887019955654102	0.0042416736141906875
Mme_chr06	(1.54e+07,1.545e+07]	0.04390756427870461	0.062194855740922476	0.08151453925417076	-0.004291747791952895	0.001000014720314033	0.0038779524043179585
Mme_chr06	(1.545e+07,1.55e+07]	0.042484399814471246	0.06511590445269017	0.08233865491651207	3.2530705009276446e-4	-2.847875695732839e-4	0.007922764378478664
Mme_chr06	(1.55e+07,1.555e+07]	0.040482271689497716	0.058116143378995434	0.085674500456621	-8.304187214611869e-4	-0.00800778904109589	0.007931113242009132
Mme_chr06	(1.555e+07,1.56e+07]	0.04402613855421687	0.06461396184738956	0.07396474765729585	-6.466539491298525e-4	-0.004070111780455154	0.001314981927710843
Mme_chr06	(1.56e+07,1.565e+07]	0.042143150326797385	0.06385303066867773	0.08021412368024133	-0.0037473896430367023	0.0017094942182001006	-0.0038231533433886375
Mme_chr06	(1.565e+07,1.57e+07]	0.040833382825484765	0.06473582991689751	0.07822578725761774	-0.003002986149584487	-0.005031023268698061	0.009782233795013851
Mme_chr06	(1.57e+07,1.575e+07]	0.04115068322580645	0.0614639470967742	0.08586321677419355	0.0010316741935483874	-0.007964212903225807	0.0019845187096774195
Mme_chr06	(1.575e+07,1.58e+07]	0.04042423763570567	0.06795181061519905	0.08041993848009651	-8.112436670687581e-4	-0.007637562123039807	0.0031594535585042216
Mme_chr06	(1.58e+07,1.585e+07]	0.04320347118644068	0.0638209175141243	0.07348628022598871	-6.364000000000001e-4	-0.007710840677966102	0.005892221468926553
Mme_chr06	(1.585e+07,1.59e+07]	0.0425393682983683	0.06351544832944833	0.08997341336441338	-4.062432012432012e-4	-0.006930080808080809	-0.0011360209790209788
Mme_chr06	(1.59e+07,1.595e+07]	0.04087908448415922	0.0646353322502031	0.08445347034930951	2.126214459788788e-4	-0.0077199268887083675	0.005851468724614135
Mme_chr06	(1.595e+07,1.6e+07]	0.04245143260590501	0.07050675160462132	0.08641947111681644	-6.209961489088576e-4	-0.006069188061617459	0.0030520718870346597
Mme_chr06	(1.6e+07,1.605e+07]	0.04242000080064051	0.0628880384307446	0.09412451080864692	4.552305844675736e-4	0.0028624851881505205	0.008416767013610889
Mme_chr06	(1.605e+07,1.61e+07]	0.04772113385269122	0.07475871175637394	0.09392698016997168	0.00472253328611898	-0.0031660375354107652	0.008615732294617564
Mme_chr06	(1.61e+07,1.615e+07]	0.044243700996677744	0.07701817009966777	0.1050941827242525	0.003275542857142857	-7.883986710963461e-4	0.0019799156146179404
Mme_chr06	(1.615e+07,1.62e+07]	0.041144169836956526	0.06288067051630435	0.07253645380434783	-0.0015752975543478261	-0.005472620244565218	0.007626279891304348
Mme_chr06	(1.62e+07,1.625e+07]	0.044253097888675624	0.06946112731925784	0.0827319296225208	0.00552070761356366	-0.008680003838771592	-8.935214331413949e-4
Mme_chr06	(1.625e+07,1.63e+07]	0.04775008073270014	0.060013524423337856	0.08739919810040706	-4.91156716417911e-4	-6.962774762550881e-4	0.008845428765264587
Mme_chr06	(1.63e+07,1.635e+07]	0.04223149531542786	0.06448521236727046	0.08283646720799501	-0.003739837601499063	-0.005254695190505934	-0.0012913978763272962
Mme_chr06	(1.635e+07,1.64e+07]	0.044540394722955144	0.06637731345646439	0.09897101794195251	-0.0036088696569920847	-0.0054182158311345645	0.001449255408970976
Mme_chr06	(1.64e+07,1.645e+07]	0.047610156331877734	0.06408220786026202	0.09021751965065503	-0.005349354585152838	-0.002320641048034935	-5.293484716157204e-4
Mme_chr06	(1.645e+07,1.65e+07]	0.042239423076923084	0.0652376191369606	0.08389796060037524	-0.004966109756097561	-0.0021276529080675416	0.0037533189493433386
Mme_chr06	(1.65e+07,1.655e+07]	0.04147530188679246	0.07393741834743006	0.10063339297332466	0.0023068490566037735	-0.004019880286271958	0.005251474951203643
Mme_chr06	(1.655e+07,1.66e+07]	0.043169344743276286	0.07060334311328444	0.0988838826405868	0.0015258663406682964	-8.051214343928277e-4	-8.465835370823152e-4
Mme_chr06	(1.66e+07,1.665e+07]	0.039782890867317636	0.06447789890867318	0.09006104537622057	-0.002517182653647329	-0.00467104652498564	2.626387133831126e-4
Mme_chr06	(1.665e+07,1.67e+07]	0.038703729496402876	0.054874483453237415	0.0831134278177458	-0.0031049390887290165	-0.004045464748201439	0.0011727717026378888
Mme_chr06	(1.67e+07,1.675e+07]	0.04264710437556973	0.06910328350045579	0.08942935505925251	-6.861850501367393e-5	-0.00143916226071103	-0.0014508035551504107
Mme_chr06	(1.675e+07,1.68e+07]	0.04425102792696026	0.07815262943071966	0.10698606605800215	-0.001390567132116004	-0.0028729033297529545	0.007651373254564984
