chr	window	dist_mean	r2_ExpG_mean	D_mean	Dprime_mean	r2_mean	dist_min	r2_ExpG_min	D_min	Dprime_min	r2_min	dist_max	r2_ExpG_max	D_max	Dprime_max	r2_max
Mme_chr07	(2.1e+06,2.15e+06]	25654.98623853211	0.04210774311926606	0.00663194495412844	0.7470776513761468	0.09082004128440367	703	0	-0.084269	0.014661	2.3e-5	49958	0.439908	0.162869	1	0.999852
Mme_chr07	(2.15e+06,2.2e+06]	23604.331887201737	0.048217446854663774	0.005274186550976139	0.7847157505422994	0.12255456399132321	3	0	-0.228479	0.005151	3e-6	49930	0.534839	0.185189	1	0.99982
Mme_chr07	(2.2e+06,2.25e+06]	26133.7583081571	0.05096034743202417	0.005337577039274924	0.8009362235649546	0.12174310574018127	278	0	-0.111367	7.2e-4	0	49972	0.453543	0.243999	1	0.999678
Mme_chr07	(2.25e+06,2.3e+06]	23369.101449275364	0.06478155652173913	0.010652057971014492	0.7430054840579711	0.14494735652173912	568	0	-0.157722	0.004454	1e-6	49973	0.572727	0.207843	1	0.999946
Mme_chr07	(2.3e+06,2.35e+06]	24015.126520681264	0.048579082725060826	0.006668201946472019	0.778248695863747	0.12818999756690996	79	0	-0.152521	0.003824	0	49858	0.467333	0.181357	1	0.999913
Mme_chr07	(2.35e+06,2.4e+06]	18657.843664635428	0.14788572494221475	0.025563631645303637	0.8589675051481404	0.30634792267283045	5	0	-0.249942	8.63e-4	0	49970	0.719101	0.249984	1	0.999928
Mme_chr07	(2.4e+06,2.45e+06]	25736.537403962797	0.1586408015568136	0.011106668621107966	0.8698129164981804	0.33650306712494943	5	0	-0.249993	4.2e-5	0	49994	0.727143	0.24998	1	0.999961
Mme_chr07	(2.45e+06,2.5e+06]	25696.818438571718	0.07925964797256405	0.024135789590478112	0.7562483160177527	0.18724621888238854	6	0	-0.249871	1.02e-4	0	49998	0.653497	0.249969	1	0.999928
Mme_chr07	(2.5e+06,2.55e+06]	19995.500690369347	0.08860679737659648	0.036844301001035556	0.7868516935623059	0.2041174080945806	3	0	-0.243325	4.5e-5	0	49910	0.897501	0.249986	1	0.999954
Mme_chr07	(2.55e+06,2.6e+06]	14630.21907688671	0.05890118385438213	0.029762320843921754	0.7890842227409728	0.1678118550322085	4	0	-0.24553	2.68e-4	0	33960	0.868635	0.249907	1	0.999945
Mme_chr07	(2.6e+06,2.65e+06]	15113.74825092598	0.07945288223881475	0.03988475119054618	0.7913418108648362	0.19717444923275912	12	0	-0.24125	4.8e-5	0	33680	0.822392	0.249937	1	0.999953
Mme_chr07	(2.65e+06,2.7e+06]	14147.04625488309	0.06727420160788088	0.031066798448734643	0.794248924474891	0.19667781917001642	11	0	-0.234738	1.11e-4	0	31839	0.804204	0.249967	1	0.999921
Mme_chr07	(2.7e+06,2.75e+06]	12055.322511227545	0.06073191991017964	0.017471553284056886	0.779507706119012	0.16253033434693115	7	0	-0.249917	3.6e-5	0	27171	0.701938	0.249773	1	0.999908
Mme_chr07	(2.75e+06,2.8e+06]	8490.902080491132	0.057435866916780355	0.013639357878581174	0.7783262427012279	0.1540446195770805	5	0	-0.249832	1.8e-5	0	21441	0.605301	0.249861	1	0.999932
Mme_chr07	(2.8e+06,2.85e+06]	9057.926019680548	0.06152671541642898	0.018601671242156302	0.7808967872932117	0.16127636533799203	17	0	-0.247319	4.1e-5	0	25424	0.679404	0.249899	1	0.999945
Mme_chr07	(2.85e+06,2.9e+06]	13074.977715583249	0.06984910989069018	0.03563428066747637	0.7914358835612821	0.20559334514442626	13	0	-0.208836	1.45e-4	0	30406	0.83569	0.246561	1	0.999912
Mme_chr07	(2.9e+06,2.95e+06]	12542.672633373446	0.05693600050140393	0.02751113272162054	0.7841638628660249	0.18923154031287606	11	0	-0.247761	1e-5	0	29402	0.81496	0.248931	1	0.999891
Mme_chr07	(2.95e+06,3e+06]	12495.043821039902	0.06631421291414752	0.03554071937122128	0.757071994534462	0.19270983811366385	14	0	-0.248867	4.1e-5	0	30178	0.722358	0.249933	1	0.999944
Mme_chr07	(3e+06,3.05e+06]	9106.58283980405	0.04798525491701396	0.00864760210572494	0.7317532674197558	0.12676625206551145	17	0	-0.248858	1.95e-4	0	25432	0.68282	0.246984	1	0.999923
Mme_chr07	(3.05e+06,3.1e+06]	11227.051761129984	0.06053451394600393	0.004779655640979796	0.7486076168871804	0.15150268590202037	8	0	-0.248524	4.7e-5	0	27552	0.633121	0.249953	1	0.999944
Mme_chr07	(3.1e+06,3.15e+06]	9833.286995859531	0.04253515212390738	0.008606227687471248	0.7556255226959055	0.12503852545621838	7	0	-0.249928	1.17e-4	0	21031	0.774611	0.248384	1	0.999891
Mme_chr07	(3.15e+06,3.2e+06]	9369.393183830038	0.036911314178223666	0.0076760410519327235	0.7692191604455592	0.12053199535261139	14	0	-0.236844	7.8e-5	0	22129	0.756961	0.248171	1	0.999893
Mme_chr07	(3.2e+06,3.25e+06]	11854.01393728223	0.04020033491854223	0.004708827243619927	0.7401453845936529	0.11821527413127413	10	0	-0.249838	9e-5	0	27443	0.611433	0.248907	1	0.99986
Mme_chr07	(3.25e+06,3.3e+06]	10634.710380232898	0.04579130305939313	0.008417903793981385	0.736688629366835	0.13582450857715264	12	0	-0.24981	4.7e-5	0	24375	0.691788	0.249847	1	0.999894
Mme_chr07	(3.3e+06,3.35e+06]	7294.553754711511	0.035892582342708035	0.00570293786604813	0.7358886719628878	0.10669137570310235	12	0	-0.249258	2.9e-5	0	21425	0.766558	0.246273	1	0.999825
Mme_chr07	(3.35e+06,3.4e+06]	7244.972421576571	0.03979163774742447	0.0062782586815603655	0.7301286305127909	0.1110907588841301	13	0	-0.248242	1e-5	0	20321	0.784168	0.237259	1	0.99988
Mme_chr07	(3.4e+06,3.45e+06]	9092.3106297374	0.02928158357581636	0.005536574056112368	0.71862139030786365	0.09912916711570931	6	0	-0.225745	5.9e-5	0	23203	0.84518	0.248671	1	0.999683
Mme_chr07	(3.45e+06,3.5e+06]	9143.31545752694	0.035057983277471436	0.011508969257937795	0.7346346880023066	0.11101302576855156	8	0	-0.244091	5.4e-5	0	20423	0.818554	0.245135	1	0.999924
Mme_chr07	(3.5e+06,3.55e+06]	10229.32728553084	0.03820985945072698	0.006315544882150698	0.7985642629137153	0.11529071828010438	4	0	-0.246666	6.2e-5	0	29551	0.81778	0.23851	1	0.999924
Mme_chr07	(3.55e+06,3.6e+06]	12260.004359156597	0.03031711433309642	0.004749350011845534	0.7462613546079128	0.10350774134091448	9	0	-0.240136	0	0	34212	0.731366	0.248124	1	0.999762
Mme_chr07	(3.6e+06,3.65e+06]	10009.737957085556	0.03124455640795981	0.0045005462829549436	0.703875384516531	0.09226490700572453	10	0	-0.214282	6.6e-5	0	27240	0.880655	0.222708	1	0.999879
Mme_chr07	(3.65e+06,3.7e+06]	7193.471584954	0.025890704640735996	0.004290390299289624	0.7349898038896006	0.08755590305112379	10	0	-0.248612	7.3e-5	0	20514	0.735062	0.229321	1	0.99983
Mme_chr07	(3.7e+06,3.75e+06]	5946.430186424474	0.026138171056405354	0.004777001290630975	0.7396555739961759	0.08455300425430211	3	0	-0.213873	3e-5	0	15463	0.819736	0.23999500000000001	1	0.999919
Mme_chr07	(3.75e+06,3.8e+06]	6471.137934496172	0.02566785315597942	0.0048187945789936	0.7265741112310202	0.08772711449366294	4	0	-0.243283	1.4e-5	0	16237	0.930344	0.237377	1	0.999718
Mme_chr07	(3.8e+06,3.85e+06]	6946.242418404975	0.025882717678463316	0.004096283504870934	0.6956727918432495	0.07881665798888217	3	0	-0.227234	1.16e-4	0	17015	0.706889	0.237209	1	0.999782
Mme_chr07	(3.85e+06,3.9e+06]	6477.003815809829	0.02637469973701851	0.004496647243850874	0.7194931390192337	0.08695838617026762	3	0	-0.231875	1.7e-5	0	19403	0.779944	0.249446	1	0.999784
Mme_chr07	(3.9e+06,3.95e+06]	5894.406485600562	0.026526167993444157	0.004889502481854367	0.7352289558885506	0.08816840049168813	4	0	-0.239348	1.24e-4	0	15560	0.798257	0.22918	1	0.999729
Mme_chr07	(3.95e+06,4e+06]	6280.453852856965	0.026310558272127475	0.004598388447653429	0.7206561728121499	0.08696671706709821	6	0	-0.230832	5e-6	0	15001	0.748697	0.249909	1	0.999891
Mme_chr07	(4e+06,4.05e+06]	5916.907941515787	0.026098914322039885	0.004857772891013115	0.7253265086525558	0.0835438061827514	8	0	-0.249351	1.4e-4	0	13940	0.693923	0.247655	1	0.999963
Mme_chr07	(4.05e+06,4.1e+06]	7576.026973860689	0.027130318589609848	0.004467576257041519	0.7445833979613127	0.0873460132335847	9	0	-0.22941	2.7e-5	0	20548	0.751595	0.218364	1	0.999882
Mme_chr07	(4.1e+06,4.15e+06]	6665.495720153704	0.027940995494898636	0.004780344878759772	0.7493762926460845	0.087116093600106	7	0	-0.239846	1.8e-5	0	18015	0.705337	0.24795	1	0.9999
Mme_chr07	(4.15e+06,4.2e+06]	8350.539178244551	0.027042532001053533	0.00434692618687035	0.7192033652136696	0.0764268918482913	8	0	-0.215868	1e-6	0	21281	0.717052	0.234658	1	0.999915
Mme_chr07	(4.2e+06,4.25e+06]	6770.156092973263	0.028395663764611043	0.005146154077656859	0.7203057396748623	0.08263968211742577	10	0	-0.211705	9e-6	0	16720	0.838341	0.238909	1	0.999955
Mme_chr07	(4.25e+06,4.3e+06]	8652.21607690605	0.02829668801189008	0.00443537020523037	0.7290198050469595	0.09068209531037535	8	0	-0.231143	4.8e-5	0	29060	0.836766	0.23888	1	0.999895
Mme_chr07	(4.3e+06,4.35e+06]	5152.347778546404	0.026582825385490817	0.004260826032624462	0.7215880890366635	0.08515147499609488	3	0	-0.245505	2.1e-5	0	21105	0.833231	0.219732	1	0.99989
Mme_chr07	(4.35e+06,4.4e+06]	6840.156963950993	0.02629392475075385	0.0046576027274456006	0.7278097010676157	0.08631571543832006	3	0	-0.242851	1.19e-4	0	18524	0.78363	0.237037	1	0.999802
Mme_chr07	(4.4e+06,4.45e+06]	7238.626100203114	0.025891407018731664	0.0045848243906567365	0.7194656879654705	0.08213889680658994	7	0	-0.214768	5e-6	0	17347	0.651779	0.244155	1	0.999768
Mme_chr07	(4.45e+06,4.5e+06]	7867.2429145921105	0.027065425922379677	0.004616663826120261	0.7218577860653644	0.08634901260691945	9	0	-0.237178	7e-6	0	18771	0.557073	0.241701	1	0.999782
Mme_chr07	(4.5e+06,4.55e+06]	7048.074721076382	0.026278147172005203	0.0051244822402480555	0.7392806204700867	0.08543398067606102	9	0	-0.22266	3.4e-5	0	19101	0.599554	0.231957	1	0.9998
Mme_chr07	(4.55e+06,4.6e+06]	6379.946901964861	0.026276324176109783	0.004371285294729182	0.7159204006393596	0.08424965149703711	3	0	-0.217877	2.1e-5	0	21723	0.645228	0.240918	1	0.99989
Mme_chr07	(4.6e+06,4.65e+06]	7924.752480808837	0.026071816607376896	0.004599992073893778	0.718853937215253	0.08222585954565312	6	0	-0.235592	4.9e-5	0	25301	0.477438	0.205929	1	0.999715
Mme_chr07	(4.65e+06,4.7e+06]	7703.898455274817	0.025982243593581606	0.00452308684588672	0.7340487328164291	0.07972959322236858	6	0	-0.205502	1.7e-5	0	22333	0.7283	0.247328	1	0.999819
Mme_chr07	(4.7e+06,4.75e+06]	7472.216478807091	0.026405409005518375	0.0044967889221556884	0.7258781749442292	0.07895569237994599	3	0	-0.240608	8.7e-5	0	20793	0.746181	0.240542	1	0.999834
Mme_chr07	(4.75e+06,4.8e+06]	5985.981859518966	0.026405776020102908	0.004729117625942324	0.7296546986478402	0.07954696343185354	7	0	-0.208357	1.9e-5	0	14322	0.70313	0.247223	1	0.999783
Mme_chr07	(4.8e+06,4.85e+06]	6467.214986642006	0.026763560162351006	0.004769941558775174	0.7259402520293876	0.08312015174167695	3	0	-0.234321	1.52e-4	0	15089	0.699091	0.221925	1	0.999871
Mme_chr07	(4.85e+06,4.9e+06]	7274.888769244201	0.026177027880445854	0.004081639678705509	0.719578540030849	0.08290696210820407	5	0	-0.223115	2.1e-5	0	19094	0.576058	0.249679	1	0.999629
Mme_chr07	(4.9e+06,4.95e+06]	7676.993350583704	0.025886030900228667	0.005139825520519918	0.7430435122156698	0.08655878827175352	6	0	-0.248983	3.5e-5	0	19427	0.573759	0.239144	1	0.999845
Mme_chr07	(4.95e+06,5e+06]	6480.268684217169	0.026223175698528483	0.004375165072313789	0.7035560773871122	0.07463538479012595	3	0	-0.236736	6.4e-5	0	14775	0.68994	0.221111	1	0.999887
Mme_chr07	(5e+06,5.05e+06]	6934.986296782116	0.025821229103290447	0.005153647204934275	0.7062902735061818	0.08574211079791243	8	0	-0.231752	7.4e-5	0	18503	0.814659	0.248032	1	0.999809
Mme_chr07	(5.05e+06,5.1e+06]	5989.977832454599	0.02553187430579965	0.004378704089045109	0.7113495940480375	0.08372579271236087	3	0	-0.240778	1.35e-4	0	18170	0.554812	0.240101	1	0.999829
Mme_chr07	(5.1e+06,5.15e+06]	6884.115768409097	0.025987939668460476	0.004833612563887612	0.7169272577949647	0.08544205714053922	5	0	-0.229756	1.24e-4	0	19486	0.714719	0.236661	1	0.99993
Mme_chr07	(5.15e+06,5.2e+06]	7124.512390815717	0.026446855521097105	0.004237814891740405	0.7084190942612456	0.08161347235894956	4	0	-0.213503	5.4e-5	0	18887	0.756934	0.208639	1	0.999905
Mme_chr07	(5.2e+06,5.25e+06]	8499.660685099429	0.025090111243530375	0.004602725858076818	0.7035925989171887	0.0756412126123672	5	0	-0.236948	4.4e-5	0	19985	0.419772	0.211803	1	0.999694
Mme_chr07	(5.25e+06,5.3e+06]	8958.934020044544	0.025404672292594653	0.003943600779510022	0.6969555068555122	0.07060707962138085	4	0	-0.22324	1.51e-4	0	20566	0.561651	0.219005	1	0.999641
Mme_chr07	(5.3e+06,5.35e+06]	9532.002237221295	0.025349097982708933	0.0044493487410890336	0.7030789181328682	0.0721612326330957	7	0	-0.231701	2.8e-5	0	22649	0.586291	0.246264	1	0.999529
Mme_chr07	(5.35e+06,5.4e+06]	9566.346121894117	0.024987204025375728	0.0040410806585605315	0.713570639188883	0.07089425643833547	6	0	-0.196567	1.09e-4	0	23597	0.397761	0.225085	1	0.999782
Mme_chr07	(5.4e+06,5.45e+06]	8380.951684096157	0.02533027991307891	0.004065466793426593	0.6980612316990357	0.07041617686404998	13	0	-0.232951	3.2e-5	0	23349	0.688076	0.211267	1	0.999836
Mme_chr07	(5.45e+06,5.5e+06]	5590.790916313559	0.026350011100812146	0.0038830600503177966	0.6977167505737994	0.06987103747351694	4	0	-0.208151	2e-5	0	14627	0.682623	0.241369	1	0.999919
Mme_chr07	(5.5e+06,5.55e+06]	6197.330929291945	0.025871650431265533	0.004135534696164904	0.6790143507869987	0.0717341327420691	5	0	-0.205236	3e-6	0	16061	0.745326	0.228798	1	0.999735
Mme_chr07	(5.55e+06,5.6e+06]	6421.448225867989	0.02605143807706982	0.004244655475009539	0.6915115635508076	0.07031050092839883	4	0	-0.219855	4e-5	0	16019	0.621419	0.22186	1	0.999642
Mme_chr07	(5.6e+06,5.65e+06]	5141.805950021454	0.025643263235324166	0.004034740687766903	0.6698382045932858	0.06821071020208005	7	0	-0.232427	8e-6	0	11635	0.796188	0.22297	1	0.999721
Mme_chr07	(5.65e+06,5.7e+06]	6126.5935672514615	0.02649816753661012	0.003684856266009376	0.6957992001836547	0.07351581948673336	3	0	-0.240971	4.7e-5	0	14397	0.534848	0.242475	1	0.999937
Mme_chr07	(5.7e+06,5.75e+06]	5834.2642145877135	0.0260247363399025	0.0037727572488043806	0.6762497840491648	0.06941204713166832	9	0	-0.20086	1.2e-5	0	14153	0.597141	0.237565	1	0.999801
Mme_chr07	(5.75e+06,5.8e+06]	5901.768422313381	0.02832888816360751	0.0034653128424708807	0.6823949506243076	0.07769940713237716	6	0	-0.235978	5e-5	0	15883	0.762627	0.249941	1	0.999935
Mme_chr07	(5.8e+06,5.85e+06]	660.6150793650794	0.03185323015873016	0.00662384126984127	0.7086739246031746	0.08948338888888889	13	2.1e-5	-0.209768	0.007208	3.1e-5	2034	0.407959	0.184449	1	0.99949
Mme_chr07	(5.85e+06,5.9e+06]	4899.903044968743	0.025704737527727364	0.0036804062915910467	0.6780235204880016	0.06997796686832022	3	0	-0.233597	5.1e-5	0	11546	0.543566	0.221804	1	0.999705
Mme_chr07	(5.9e+06,5.95e+06]	6033.494005708849	0.026008660608943864	0.0038940363225499525	0.6882702060894387	0.07095812856803045	6	0	-0.228933	5e-6	0	17031	0.796032	0.201248	1	0.999821
Mme_chr07	(5.95e+06,6e+06]	6675.528299405607	0.025671726710851613	0.00470037407290516	0.7121327389406134	0.0764645140182	3	0	-0.197615	6.5e-5	0	22154	0.658135	0.235273	1	0.999822
Mme_chr07	(6e+06,6.05e+06]	5986.267549826948	0.02595942351115885	0.00417549738632295	0.6969115024227235	0.080067967251462	3	0	-0.231926	0	0	15735	0.933939	0.240329	1	0.99991
Mme_chr07	(6.05e+06,6.1e+06]	6555.258002693463	0.025771144851341552	0.004627547265098933	0.7320479818450223	0.08437590526261265	3	0	-0.247577	3.2e-5	0	17529	0.944228	0.244182	1	0.999932
Mme_chr07	(6.1e+06,6.15e+06]	6273.246183348691	0.025640257490100366	0.004584658755261126	0.7000744065947749	0.0794120204966005	8	0	-0.241403	0	0	15169	0.550745	0.221134	1	0.999635
Mme_chr07	(6.15e+06,6.2e+06]	6531.028832107435	0.025665382095901995	0.00411123019554576	0.7049283694610318	0.07440255542171763	5	0	-0.216436	1.7e-5	0	15469	0.834505	0.245724	1	0.999696
Mme_chr07	(6.2e+06,6.25e+06]	5915.714012287334	0.02621549588846881	0.004282096715500945	0.6985592986294896	0.07273364130434783	5	0	-0.225176	1.6e-5	0	14834	0.881213	0.212118	1	0.999884
Mme_chr07	(6.25e+06,6.3e+06]	5259.593798383847	0.026067447708328913	0.003673695942649897	0.7115037540138709	0.07491290008271649	6	0	-0.223603	7e-6	0	14049	0.774159	0.242423	1	0.999853
Mme_chr07	(6.3e+06,6.35e+06]	6347.859172742152	0.026213669344839558	0.00462125078113376	0.7059156395129693	0.07881603756881417	6	0	-0.230202	1.7e-5	0	17517	0.753753	0.217967	1	0.999782
Mme_chr07	(6.35e+06,6.4e+06]	8760.324120082816	0.026412130986887508	0.0037127240855762593	0.6914193829537613	0.07238482567287785	6	0	-0.218901	1.3e-5	0	27360	0.726505	0.219986	1	0.999893
Mme_chr07	(6.4e+06,6.45e+06]	6207.020131258757	0.026526543126121477	0.0038776499520684314	0.7033108025465182	0.07793552257699776	5	0	-0.238509	1.52e-4	0	15146	0.755061	0.244013	1	0.99985
Mme_chr07	(6.45e+06,6.5e+06]	7245.2094350004345	0.026539915641018215	0.004484645535895283	0.7222412501230778	0.07696721099881267	8	0	-0.210706	3.2e-5	0	17539	0.727316	0.226664	1	0.999807
Mme_chr07	(6.5e+06,6.55e+06]	7531.6321869802805	0.02688198521026372	0.004946680446661915	0.7429578555179378	0.08011322781539558	7	0	-0.215362	3.4e-5	0	18488	0.712845	0.230836	1	0.999905
Mme_chr07	(6.55e+06,6.6e+06]	6519.954166666666	0.02609768811349693	0.004826098517382413	0.7163075315695296	0.07782738422801636	5	0	-0.244852	2e-5	0	15252	0.6238	0.221797	1	0.999637
Mme_chr07	(6.6e+06,6.65e+06]	6802.2185309028155	0.025552747519145724	0.003661868002372991	0.7070063485600259	0.07313743266637904	4	0	-0.244684	8e-6	0	16122	0.803932	0.235219	1	0.99973
Mme_chr07	(6.65e+06,6.7e+06]	6606.536217728737	0.02713742133467082	0.004606338313710997	0.723257631592841	0.0757300363761153	5	0	-0.227371	5.5e-5	0	18317	0.841929	0.220666	1	0.999924
Mme_chr07	(6.7e+06,6.75e+06]	6136.833240460327	0.02576410958207147	0.004303623646274985	0.7041640277649909	0.07278221989097516	4	0	-0.242016	3.7e-5	0	16088	0.507457	0.241099	1	0.999759
Mme_chr07	(6.75e+06,6.8e+06]	6176.515915444603	0.026782937466280837	0.003890334812889303	0.6788080257246555	0.07095327274510765	7	0	-0.249407	4.6e-5	0	16202	0.814848	0.22418	1	0.999935
Mme_chr07	(6.8e+06,6.85e+06]	6325.669697573614	0.025688251980469333	0.004406870983010313	0.7156313558118679	0.07563152755218973	7	0	-0.239607	2.02e-4	0	15496	0.821062	0.24321	1	0.999863
Mme_chr07	(6.85e+06,6.9e+06]	5504.9781694945095	0.025729993354019497	0.0038884602671596137	0.6973169099051517	0.07311119447195265	8	0	-0.230788	8e-5	0	14262	0.678326	0.23004	1	0.99991
Mme_chr07	(6.9e+06,6.95e+06]	5813.665163990984	0.02579420258521551	0.003852916969501817	0.6942018714062285	0.07342882020792124	3	0	-0.226371	2e-6	0	14780	0.829987	0.24304	1	0.999857
Mme_chr07	(6.95e+06,7e+06]	5708.591700496166	0.0255914399639152	0.0035762454217410917	0.6838870446549391	0.07084873200270636	4	0	-0.241878	1e-6	0	12940	0.947299	0.223344	1	0.999899
Mme_chr07	(7e+06,7.05e+06]	6229.69868974042	0.025687560939431395	0.0038920963411619284	0.7068372518417799	0.0722838093448702	7	0	-0.227674	1.6e-5	0	15306	0.545448	0.244457	1	0.999629
Mme_chr07	(7.05e+06,7.1e+06]	5648.037548303513	0.025950287520382406	0.004018868837811879	0.7084901341776676	0.07510692568518394	5	0	-0.24427	6e-5	0	13504	0.82454	0.227122	1	0.999928
Mme_chr07	(7.1e+06,7.15e+06]	6961.710742661664	0.02564683417016111	0.0037698129276097993	0.6485256316210549	0.06565112588280733	4	0	-0.224285	2e-5	0	18547	0.744152	0.242906	1	0.999846
Mme_chr07	(7.15e+06,7.2e+06]	7402.744390442653	0.025919086697127558	0.0033208330083524928	0.6906989800064026	0.0662843669567242	6	0	-0.237051	2.9e-5	0	20740	0.68306	0.249768	1	0.999731
Mme_chr07	(7.2e+06,7.25e+06]	6222.972917756683	0.026288289682836287	0.0040636338291352115	0.6966905112738869	0.07146987049355956	6	0	-0.233945	1.15e-4	0	15701	0.752419	0.230509	1	0.999857
Mme_chr07	(7.25e+06,7.3e+06]	7140.991626490739	0.025961453917505428	0.0040067996842313	0.7038882944261186	0.07391675138853647	6	0	-0.232766	3.4e-5	0	16099	0.885161	0.248659	1	0.999952
Mme_chr07	(7.3e+06,7.35e+06]	6754.289207782435	0.0258693359668924	0.0042176643018381164	0.6843641784370633	0.07301067185316565	10	0	-0.232077	1e-5	0	18819	0.722302	0.217449	1	0.999786
Mme_chr07	(7.35e+06,7.4e+06]	5973.976692276967	0.026106458494866192	0.0037726451681116516	0.6976399397570546	0.07782994476163624	3	0	-0.243697	1.6e-5	0	13150	0.548484	0.245159	1	0.99987
Mme_chr07	(7.4e+06,7.45e+06]	6350.747605279698	0.026564575185417976	0.004381305945945946	0.7051264815336267	0.07129163539912005	4	0	-0.20639	1.7e-5	0	16632	0.848177	0.223004	1	0.999926
Mme_chr07	(7.45e+06,7.5e+06]	6910.7568431514765	0.025835003250329062	0.0036428264163107424	0.6930752843634996	0.0731566089128858	10	0	-0.207665	3e-5	0	17159	0.653083	0.229368	1	0.999806
Mme_chr07	(7.5e+06,7.55e+06]	5727.062058654399	0.026309987602070154	0.003869800391029327	0.7005713140425532	0.07743107592869465	6	0	-0.236784	7.1e-5	0	15295	0.586594	0.24852	1	0.999747
Mme_chr07	(7.55e+06,7.6e+06]	5306.345922218924	0.026120571673947157	0.0037609646295432377	0.7000334207981679	0.0726594716909114	4	0	-0.239058	2.3e-5	0	12777	0.780858	0.232393	1	0.999851
Mme_chr07	(7.6e+06,7.65e+06]	7899.369050915244	0.029211360713736347	0.0043563254268574065	0.7005412434394709	0.06918244777726504	12	0	-0.195468	3.7e-5	0	21850	0.768852	0.249688	1	0.999943
Mme_chr07	(7.65e+06,7.7e+06]	5712.721728792223	0.026516213418187752	0.003808739702077068	0.6944123755973611	0.0769467992400401	5	0	-0.214194	1.6e-5	0	17446	0.669899	0.219197	1	0.99982
Mme_chr07	(7.7e+06,7.75e+06]	8055.93399173319	0.02580417697914366	0.003685314170321522	0.6680888455810431	0.06428285794970498	3	0	-0.208929	1.8e-5	0	22058	0.507878	0.226504	1	0.999954
Mme_chr07	(7.75e+06,7.8e+06]	6850.674478045631	0.02592271540034438	0.0036932872094274645	0.6932104527281533	0.0654945133717176	8	0	-0.225956	3.7e-5	0	17391	0.714024	0.200318	1	0.999949
Mme_chr07	(7.8e+06,7.85e+06]	5228.585496661101	0.02642600901502504	0.0040605959098497495	0.6910332508764607	0.07068621811352253	11	0	-0.230702	9.2e-5	0	12569	0.578623	0.211924	1	0.999953
Mme_chr07	(7.85e+06,7.9e+06]	6167.218702975583	0.02623208162225135	0.003860596427357895	0.6845544130139314	0.07088029566525897	3	0	-0.23313	3e-6	0	15209	0.652898	0.246229	1	0.999867
Mme_chr07	(7.9e+06,7.95e+06]	5765.063509787389	0.025953979673221977	0.0031615184012031994	0.6593395130004785	0.06811669496160244	3	0	-0.242296	2e-6	0	13516	0.869907	0.205336	1	0.999931
Mme_chr07	(7.95e+06,8e+06]	6266.411954968282	0.02594495371461525	0.004154036531855678	0.6814393365594363	0.06730659383697314	3	0	-0.242616	9e-6	0	15053	0.812281	0.22234	1	0.999841
Mme_chr07	(8e+06,8.05e+06]	6124.144235847698	0.02581618852931291	0.003968961564315552	0.6955535398281077	0.06982907968022278	3	0	-0.238108	2.5e-5	0	13811	0.520306	0.247917	1	0.999805
Mme_chr07	(8.05e+06,8.1e+06]	6687.8748507601285	0.026189191133161763	0.0036615569499349977	0.6932328178079648	0.06748047082857976	5	0	-0.236305	1.6e-5	0	17866	0.766235	0.214399	1	0.999887
Mme_chr07	(8.1e+06,8.15e+06]	6936.659651384374	0.026631136559802714	0.0036017207712139895	0.6755461383813474	0.06453941290214102	9	0	-0.220268	5.2e-5	0	16725	0.498635	0.246069	1	0.999896
Mme_chr07	(8.15e+06,8.2e+06]	7949.960935816531	0.026445067046329075	0.00369754277358781	0.6793577464676004	0.06373309718331538	3	0	-0.227699	1.2e-5	0	20799	0.752308	0.233501	1	0.999864
Mme_chr07	(8.2e+06,8.25e+06]	7759.459017900932	0.026264536292300147	0.003632491478666013	0.6914611314982835	0.06389005413192742	3	0	-0.198416	3.5e-5	0	20410	0.849033	0.249984	1	0.999918
Mme_chr07	(8.25e+06,8.3e+06]	6564.805769980507	0.026693242469135802	0.0037183404288499023	0.678967888602989	0.07185480969460689	5	0	-0.21539	2.9e-5	0	16291	0.761046	0.231008	1	0.999774
Mme_chr07	(8.3e+06,8.35e+06]	8693.430061689887	0.030250845671310738	0.005335210473417897	0.7124816822970819	0.0739990542039232	3	0	-0.222906	5e-5	0	23336	0.771015	0.216037	1	0.999923
Mme_chr07	(8.35e+06,8.4e+06]	7984.065177087329	0.025659432841068915	0.0034900976217874954	0.670956014544176	0.06329055143204194	5	0	-0.187684	8e-6	0	25738	0.564418	0.215409	1	0.999759
Mme_chr07	(8.4e+06,8.45e+06]	8148.7761697255	0.025431320143770475	0.003491081522949203	0.6694742021692802	0.06428342571328605	7	0	-0.21615	3e-6	0	18848	0.730096	0.230006	1	0.999923
Mme_chr07	(8.45e+06,8.5e+06]	7719.853855855302	0.025534985142575902	0.0038332181857331817	0.6916647425943585	0.06702584305884524	6	0	-0.201767	1.1e-5	0	19234	0.698006	0.247872	1	0.999669
Mme_chr07	(8.5e+06,8.55e+06]	7441.779738326732	0.027811501200336094	0.0039909885667987035	0.696950255371504	0.06993910388908894	3	0	-0.232726	4.6e-5	0	22432	0.785258	0.247618	1	0.999903
Mme_chr07	(8.55e+06,8.6e+06]	8240.249024998402	0.026057108688702767	0.004362289591458347	0.6938845686976536	0.07200005920337574	6	0	-0.196889	1.27e-4	0	24950	0.869035	0.241892	1	0.999855
