chr	window	dist_mean	r2_ExpG_mean	D_mean	Dprime_mean	r2_mean	dist_min	r2_ExpG_min	D_min	Dprime_min	r2_min	dist_max	r2_ExpG_max	D_max	Dprime_max	r2_max
Mme_chr07	(4.55e+06,4.6e+06]	9265.81619165634	0.029783335210844506	0.006597753407682776	0.7668932369043596	0.11776754943486914	5	0	-0.241402	1.8e-5	0	23841	0.762482	0.243436	1	0.99991
Mme_chr07	(4.6e+06,4.65e+06]	14028.434622067767	0.0273449620981755	0.004707741040399653	0.7523863527910513	0.10520844977193744	8	0	-0.239554	2.43e-4	0	33140	0.834881	0.248567	1	0.999841
Mme_chr07	(4.65e+06,4.7e+06]	11410.530600358423	0.029141163664874552	0.0050066812275985665	0.7499095155017921	0.11081616272401433	4	0	-0.234548	2.3e-5	0	33667	0.779461	0.241085	1	0.999889
Mme_chr07	(4.7e+06,4.75e+06]	11069.74766988646	0.03513259108625657	0.005468597483477377	0.7249417710133875	0.12613151669208608	20	0	-0.248207	1e-6	0	29550	0.672218	0.244137	1	0.999816
Mme_chr07	(4.75e+06,4.8e+06]	11104.00185528757	0.03286758314855876	0.005559132766188515	0.7437451512285623	0.14145273229557898	12	0	-0.24854	1e-6	0	30048	0.633421	0.249963	1	0.999777
Mme_chr07	(4.8e+06,4.85e+06]	11880.313662818433	0.03116175813376586	0.0031978617975384027	0.70957193774449	0.12498559860700315	7	0	-0.249351	7.7e-5	0	30136	0.731152	0.249693	1	0.999869
Mme_chr07	(4.85e+06,4.9e+06]	11461.074396445096	0.029271098080535067	0.0034992132026203672	0.7096288334325896	0.11926041220394888	6	0	-0.249089	1e-5	0	30853	0.760478	0.249013	1	0.999824
Mme_chr07	(4.9e+06,4.95e+06]	13515.174817843477	0.028951794569376736	0.0054382207894323005	0.7283541227132149	0.12533228872464225	12	0	-0.247927	1e-6	0	34976	0.600392	0.246014	1	0.99979
Mme_chr07	(4.95e+06,5e+06]	9873.240210785445	0.028871341103161783	0.005090629394568813	0.7085340082698669	0.11270548461420109	14	0	-0.243684	1.9e-5	0	23338	0.69849000000000006	0.247485	1	0.999745
Mme_chr07	(5e+06,5.05e+06]	10648.619098804713	0.028666269283687332	0.005148106500988907	0.7092403742798177	0.11579669945825093	15	0	-0.248558	8e-6	0	30644	0.645384	0.248583	1	0.9999
Mme_chr07	(5.05e+06,5.1e+06]	8730.62838997597	0.026833278235496052	0.005190959079986269	0.7394463164778579	0.10940337559217302	5	0	-0.249363	4.4e-5	0	30618	0.666474	0.245165	1	0.999821
Mme_chr07	(5.1e+06,5.15e+06]	11180.694517195483	0.027184246232450304	0.00527164904898888	0.7219951050620411	0.11051651517753638	5	0	-0.235325	6e-6	0	27249	0.696837	0.243676	1	0.999675
Mme_chr07	(5.15e+06,5.2e+06]	11274.683907781511	0.028393446274906815	0.00416857958676545	0.7162901675946804	0.11311127228383415	6	0	-0.243224	1.36e-4	0	27101	0.569272	0.249862	1	0.999827
Mme_chr07	(5.2e+06,5.25e+06]	10941.160513783914	0.0268654413473721	0.004870833631875573	0.7132378685831622	0.10651170147232294	15	0	-0.247445	1.2e-5	0	24836	0.827157	0.247158	1	0.999776
Mme_chr07	(5.25e+06,5.3e+06]	12712.92757331234	0.026345429541428853	0.004812159958669553	0.7076741943023027	0.0995966347667782	12	0	-0.246031	2.3e-5	0	28069	0.808482	0.248991	1	0.99979
Mme_chr07	(5.3e+06,5.35e+06]	13623.40642548596	0.026484286501079913	0.0052454758639308855	0.7146781506479482	0.10338746684665227	3	0	-0.240979	1.9e-5	0	32858	0.515882	0.242708	1	0.999719
Mme_chr07	(5.35e+06,5.4e+06]	12856.028148682786	0.02543589885033768	0.003945723771717276	0.7301967163478889	0.09638168706501005	14	0	-0.239991	1.97e-4	0	32776	0.479068	0.248128	1	0.999731
Mme_chr07	(5.4e+06,5.45e+06]	11949.986825208085	0.02815352741973841	0.0042345920570749105	0.7385867332699168	0.09986284751486325	6	0	-0.236216	6.5e-5	0	31996	0.552127	0.247086	1	0.999836
Mme_chr07	(5.45e+06,5.5e+06]	8203.72203170495	0.02834219466192171	0.0033722269168553866	0.7017553236169525	0.10377267910061469	3	0	-0.228449	4.3e-5	0	20744	0.915306	0.246982	1	0.999868
Mme_chr07	(5.5e+06,5.55e+06]	7789.9236598546495	0.028345704888502393	0.004402988104851233	0.7078698985340705	0.09986145415864339	3	0	-0.247865	6e-5	0	19784	0.699048	0.246987	1	0.999862
Mme_chr07	(5.55e+06,5.6e+06]	7859.008661878487	0.027919641811288184	0.005715033599457476	0.7141685635153047	0.09963615085848156	3	0	-0.239079	1.58e-4	0	20137	0.791295	0.24942	1	0.99984
Mme_chr07	(5.6e+06,5.65e+06]	7868.347591203763	0.029771560633024025	0.004219798970382611	0.7075817483475276	0.10552734908478455	16	0	-0.241679	1.19e-4	0	24173	0.672747	0.245386	1	0.999908
Mme_chr07	(5.65e+06,5.7e+06]	9124.88083845165	0.028940860055706327	0.004016555742036852	0.6845961304456506	0.10676475792743893	4	0	-0.247936	1.9e-5	0	24740	0.782025	0.241276	1	0.999898
Mme_chr07	(5.7e+06,5.75e+06]	7330.049197020831	0.027711118352147096	0.0051568801349936	0.6957949235424182	0.09637950474223204	12	0	-0.23147	2.5e-5	0	21594	0.575212	0.24058	1	0.999785
Mme_chr07	(5.75e+06,5.8e+06]	10171.514261460103	0.03056851827956989	0.0029297173174872666	0.7675838904357668	0.11598993254102999	18	0	-0.22791	7.8e-5	0	25544	0.565329	0.244346	1	0.999873
Mme_chr07	(5.8e+06,5.85e+06]	497.5	0.0555541320754717	-0.003281443396226415	0.7584271037735849	0.14473821698113207	29	0	-0.212836	0.031076	2.5e-4	1511	0.476346	0.187608	1	0.936376
Mme_chr07	(5.85e+06,5.9e+06]	7014.501446024907	0.02815590276220268	0.0045867441126128785	0.7267197404532846	0.09889923767927758	9	0	-0.243944	7.8e-5	0	16385	0.582874	0.247856	1	0.999791
Mme_chr07	(5.9e+06,5.95e+06]	7484.713475260264	0.028390278131945258	0.004519900456193707	0.7095763665340975	0.10212348183998128	6	0	-0.244871	4.1e-5	0	20633	0.81232	0.249611	1	0.999828
Mme_chr07	(5.95e+06,6e+06]	9377.492255867599	0.027736555197539453	0.005191651788656586	0.7118182375233423	0.10181803500421076	7	0	-0.248256	2.4e-5	0	28169	0.560073	0.24648	1	0.999903
Mme_chr07	(6e+06,6.05e+06]	8968.07758213832	0.027362688182973317	0.004864570884007987	0.728047648575059	0.10305650956616445	10	0	-0.233478	3.2e-5	0	21320	0.855257	0.237321	1	0.999903
Mme_chr07	(6.05e+06,6.1e+06]	10261.469676299144	0.026956871057092067	0.005102508909008227	0.7184657632394891	0.11115314117987515	9	0	-0.248295	2.3e-5	0	27745	0.694901	0.249764	1	0.999666
Mme_chr07	(6.1e+06,6.15e+06]	9897.454030672434	0.027092627015336216	0.004515300471883602	0.7281811416437278	0.10627972414471097	4	0	-0.240075	1e-5	0	23968	0.766378	0.246708	1	0.999831
Mme_chr07	(6.15e+06,6.2e+06]	11648.077437474923	0.026987080647318442	0.0038997698274709108	0.6952054760822076	0.10570493500066871	5	0	-0.245819	2.8e-4	0	27472	0.757002	0.245433	1	0.999788
Mme_chr07	(6.2e+06,6.25e+06]	8294.876270153096	0.02917691576344669	0.004665541356184798	0.7087651053041594	0.10766188297656144	4	0	-0.239789	2e-6	0	23622	0.726462	0.249361	1	0.999838
Mme_chr07	(6.25e+06,6.3e+06]	6944.76685276227	0.028699075299280615	0.004697138349581979	0.7266006686387245	0.10652391072966141	5	0	-0.23688	1.56e-4	0	23132	0.790417	0.249319	1	0.999833
Mme_chr07	(6.3e+06,6.35e+06]	10462.709350681434	0.029312443117717298	0.004559338164450117	0.6938108870589204	0.11154026520360687	5	0	-0.246888	1.28e-4	0	28921	0.736048	0.249492	1	0.999745
Mme_chr07	(6.35e+06,6.4e+06]	13893.078397212543	0.028721954594947734	0.0046030705030487805	0.7031288046058363	0.10515236819468642	20	0	-0.229843	4.5e-5	0	35414	0.614545	0.248828	1	0.999701
Mme_chr07	(6.4e+06,6.45e+06]	9574.008886188432	0.028778117419207837	0.0053602252686742865	0.7193944008658337	0.10857973462955227	10	0	-0.232028	5e-6	0	21772	0.945634	0.249399	1	0.999906
Mme_chr07	(6.45e+06,6.5e+06]	9646.29754259124	0.029248490789524285	0.006542729915778949	0.7619118668230589	0.11862115728954352	4	0	-0.245691	6.6e-5	0	21734	0.495086	0.242886	1	0.999802
Mme_chr07	(6.5e+06,6.55e+06]	11333.179689915632	0.03000944639780909	0.007195310526083308	0.7268774451610054	0.1177452123327002	13	0	-0.248915	1.36e-4	0	27770	0.702915	0.248863	1	0.999781
Mme_chr07	(6.55e+06,6.6e+06]	9114.139946146568	0.027458149588821774	0.004982101666545375	0.7242330530529073	0.10296668037260752	16	0	-0.213545	8.5e-5	0	21764	0.491024	0.249615	1	0.999725
Mme_chr07	(6.6e+06,6.65e+06]	9985.410096737556	0.027076271491794934	0.00408667563545216	0.695511926565621	0.10098964500842048	7	0	-0.228299	2.5e-5	0	22827	0.611107	0.249768	1	0.999834
Mme_chr07	(6.65e+06,6.7e+06]	8948.8241451999	0.03258279016756583	0.005809943799349744	0.744523118332202	0.11351409267926685	15	0	-0.236535	6.1e-5	0	21583	0.622651	0.246874	1	0.999863
Mme_chr07	(6.7e+06,6.75e+06]	7994.917531021317	0.02814320203627108	0.00589750028635062	0.7238824908685969	0.10089505832007636	6	0	-0.237434	6.3e-5	0	18670	0.594588	0.241159	1	0.999804
Mme_chr07	(6.75e+06,6.8e+06]	8186.386205777345	0.028248293281402142	0.00354441441090555	0.6897151691333983	0.10014966611489776	6	0	-0.242771	2.2e-5	0	20518	0.592408	0.247314	1	0.999886
Mme_chr07	(6.8e+06,6.85e+06]	8514.309753160747	0.027931337079403304	0.004327961402100475	0.7184870310388655	0.10303454612348652	7	0	-0.235394	1.4e-5	0	18429	0.586495	0.24967	1	0.999823
Mme_chr07	(6.85e+06,6.9e+06]	8332.814445744858	0.02740153726801538	0.004469839692359138	0.6977824741013209	0.09780275763250293	8	0	-0.242119	3e-5	0	18869	0.640131	0.248628	1	0.999855
Mme_chr07	(6.9e+06,6.95e+06]	8618.599337748345	0.026826498293165836	0.004048759609476343	0.7130535214378371	0.09911685020823377	6	0	-0.24202	2.2e-5	0	21173	0.676532	0.24526	1	0.999783
Mme_chr07	(6.95e+06,7e+06]	7730.086546989204	0.027191930395424935	0.003942929936695312	0.7179027685250313	0.09688540493593076	6	0	-0.246902	4.6e-5	0	18033	0.814275	0.24876500000000001	1	0.999802
Mme_chr07	(7e+06,7.05e+06]	8861.810326806495	0.025962237370218102	0.0039015720158873946	0.7049137849627204	0.09517433617866351	9	0	-0.23879	8.4e-5	0	21979	0.622984	0.249844	1	0.999773
Mme_chr07	(7.05e+06,7.1e+06]	8111.562220375815	0.027383266777451107	0.005459112265115685	0.7233752392304742	0.09976379301418893	4	0	-0.227702	9.3e-5	0	20416	0.83746	0.245149	1	0.999826
Mme_chr07	(7.1e+06,7.15e+06]	8729.571590106007	0.028317382120141343	0.0043505850530035335	0.701148002614841	0.09554127950530035	7	0	-0.245573	1.4e-5	0	23719	0.709664	0.249715	1	0.999881
Mme_chr07	(7.15e+06,7.2e+06]	10835.113296979865	0.02806286870805369	0.003330932760067114	0.7104625080536913	0.09812769324664429	9	0	-0.239072	1e-6	0	25631	0.617266	0.24804	1	0.999842
Mme_chr07	(7.2e+06,7.25e+06]	9121.286373964671	0.028182228945246645	0.004181189034669794	0.703039422194532	0.1035100498057612	11	0	-0.232192	2.11e-4	0	21345	0.782968	0.249057	1	0.999909
Mme_chr07	(7.25e+06,7.3e+06]	10126.651515151516	0.027160055555555555	0.003603426687510021	0.6876841112313612	0.09887239722623056	7	0	-0.236799	4.6e-5	0	23114	0.704936	0.24617	1	0.999752
Mme_chr07	(7.3e+06,7.35e+06]	9454.52523537013	0.026427397932434926	0.00477162613992985	0.7305261767768138	0.10163035178142883	4	0	-0.237779	6.1e-5	0	24042	0.762309	0.236362	1	0.999879
Mme_chr07	(7.35e+06,7.4e+06]	7740.337477688188	0.02643235791222995	0.004878841847725734	0.7177584424201391	0.10362109515602881	9	0	-0.249717	3.8e-5	0	16404	0.643404	0.249339	1	0.999828
Mme_chr07	(7.4e+06,7.45e+06]	8315.254394110234	0.030686967500165814	0.004957915997877562	0.7269537276646548	0.11032433846255886	4	0	-0.231675	2.5e-5	0	21544	0.879451	0.249908	1	0.99991
Mme_chr07	(7.45e+06,7.5e+06]	9761.11980039616	0.026372831936614355	0.0037892558662197167	0.6720964812204785	0.09842748712479049	12	0	-0.242217	1e-6	0	23609	0.741945	0.244985	1	0.999862
Mme_chr07	(7.5e+06,7.55e+06]	8141.2376061175555	0.027472663858466723	0.005231562990084894	0.7251413169269652	0.10862973786533602	9	0	-0.240766	1.6e-5	0	19354	0.839257	0.248898	1	0.99988
Mme_chr07	(7.55e+06,7.6e+06]	7375.703616679555	0.027440950270656118	0.004128838944738564	0.7165166071619773	0.10096969856046636	4	0	-0.249142	1.6e-5	0	16965	0.64	0.249219	1	0.999832
Mme_chr07	(7.6e+06,7.65e+06]	9415.65986844523	0.03207828262227612	0.00598708121118583	0.7154628198287584	0.11107451302686216	3	0	-0.249706	5.7e-5	0	22905	0.653012	0.245308	1	0.999859
Mme_chr07	(7.65e+06,7.7e+06]	7952.423692465271	0.02980285314640548	0.005371279015427949	0.7046722604186672	0.11711080311759811	12	0	-0.24983	2.8e-5	0	22193	0.783886	0.249967	1	0.999882
Mme_chr07	(7.7e+06,7.75e+06]	9261.446924531045	0.02867749807328777	0.00532178406281809	0.6975262541078959	0.09468615330085793	10	0	-0.234259	1.5e-5	0	23346	0.672261	0.246586	1	0.999764
Mme_chr07	(7.75e+06,7.8e+06]	8555.941032435514	0.02965445795458357	0.005077190889880253	0.71826729091336	0.10038164508771341	10	0	-0.249498	8.7e-5	0	18486	0.534482	0.247116	1	0.99973
Mme_chr07	(7.8e+06,7.85e+06]	6864.85527250861	0.029878878806100694	0.00423350563056907	0.7268646388782595	0.10395918810473952	12	0	-0.238344	5e-6	0	16743	0.7425	0.246137	1	0.999891
Mme_chr07	(7.85e+06,7.9e+06]	7690.718112864078	0.029466007736650486	0.005648711165048544	0.7207285583434466	0.10422937945995146	9	0	-0.24709	6e-6	0	18156	0.676891	0.248641	1	0.999885
Mme_chr07	(7.9e+06,7.95e+06]	7585.611612786707	0.02791961089037385	0.004861919962675335	0.7158601295226055	0.10344128441996267	3	0	-0.245024	8e-6	0	18743	0.755209	0.223426	1	0.999775
Mme_chr07	(7.95e+06,8e+06]	7335.467078726677	0.02797969191259685	0.004907454949072865	0.7122032581178723	0.09232868468703752	5	0	-0.248861	2.7e-5	0	19495	0.728285	0.249526	1	0.999824
Mme_chr07	(8e+06,8.05e+06]	7039.599393061974	0.02760234990812406	0.005369000835235815	0.7172685506431316	0.10011744682331979	9	0	-0.238582	1.73e-4	0	15977	0.763226	0.244712	1	0.999884
Mme_chr07	(8.05e+06,8.1e+06]	9649.223588152967	0.027047880735333055	0.004059880470552634	0.7260845527102168	0.09672079366040019	10	0	-0.239333	3.7e-5	0	27328	0.741718	0.218886	1	0.99984
Mme_chr07	(8.1e+06,8.15e+06]	8378.222491302271	0.02947980950269459	0.005247451974895968	0.7129787834436182	0.09754242069718262	9	0	-0.230276	4e-6	0	20878	0.77975	0.247801	1	0.999913
Mme_chr07	(8.15e+06,8.2e+06]	8864.126794007752	0.030365187030764396	0.004921035653175961	0.7302975738031219	0.10067860861822119	6	0	-0.237734	2.3e-5	0	23116	0.786955	0.244586	1	0.999898
Mme_chr07	(8.2e+06,8.25e+06]	13664.575791493444	0.028415291120349642	0.0037851838290160963	0.7349751885726469	0.09988741178978787	20	0	-0.225747	3.2e-5	0	30415	0.573175	0.247185	1	0.999901
Mme_chr07	(8.25e+06,8.3e+06]	9508.403985914438	0.02865546429909343	0.0044433659998501535	0.7211307132314377	0.10308211643065858	8	0	-0.24953	6.1e-5	0	22753	0.770784	0.245815	1	0.999855
Mme_chr07	(8.3e+06,8.35e+06]	12491.810756672843	0.03169202093244529	0.004522351895437929	0.6999400685562622	0.11692038825179027	11	0	-0.243497	9e-6	0	32428	0.546263	0.249252	1	0.99988
Mme_chr07	(8.35e+06,8.4e+06]	11511.991528155071	0.027334382982641927	0.0023904193102813206	0.6854589004097794	0.09006257815737373	15	0	-0.243065	1.24e-4	0	30888	0.846891	0.248609	1	0.999899
Mme_chr07	(8.4e+06,8.45e+06]	11557.036929192087	0.027542515622111297	0.0034378545941948606	0.718872945230172	0.09189902773155852	14	0	-0.208341	2e-6	0	30142	0.652479	0.24969	1	0.999862
Mme_chr07	(8.45e+06,8.5e+06]	13128.611020408163	0.026956240612244897	0.0028325273469387755	0.6924439435714286	0.08958747724489796	12	0	-0.246388	3e-6	0	33884	0.71018	0.233313	1	0.999906
Mme_chr07	(8.5e+06,8.55e+06]	9068.111988830511	0.033858170334717275	0.005252272844178271	0.7170526537458206	0.11067291615534408	3	0	-0.248035	1.9e-5	0	25551	0.650887	0.245589	1	0.999871
Mme_chr07	(8.55e+06,8.6e+06]	12795.023252369669	0.027486944855845182	0.0035867464948657187	0.6874236985584519	0.09840020606240127	16	0	-0.245229	2e-6	0	30472	0.518885	0.248678	1	0.999753
Mme_chr07	(8.6e+06,8.65e+06]	9462.982857142857	0.028257594096499528	0.0049124097256386	0.7196142294418164	0.09992878724692526	5	0	-0.235818	9e-6	0	22225	0.705786	0.247071	1	0.999856
Mme_chr07	(8.65e+06,8.7e+06]	7189.981585061527	0.028374596649743282	0.00515488867854172	0.6908542043427129	0.10117944172905373	5	0	-0.230186	1.7e-5	0	21737	0.787491	0.245182	1	0.999915
Mme_chr07	(8.7e+06,8.75e+06]	9758.91628278829	0.029485685498914987	0.004192103399703049	0.7221711638557886	0.10605462024593597	9	0	-0.226919	1.8e-5	0	23544	0.656029	0.243535	1	0.999871
Mme_chr07	(8.75e+06,8.8e+06]	10369.64644197813	0.027212960094662966	0.0035948546597029543	0.6888126561938959	0.09772961290190958	7	0	-0.24474	3.7e-5	0	23788	0.687818	0.249965	1	0.999828
Mme_chr07	(8.8e+06,8.85e+06]	8947.307150616174	0.028140822114844366	0.0046512860621043565	0.7259619743416863	0.10264677420683972	6	0	-0.246932	4.6e-5	0	30913	0.628176	0.248033	1	0.999812
Mme_chr07	(8.85e+06,8.9e+06]	12479.748952004145	0.03099974885780227	0.005300796759455513	0.6873858787621874	0.1042570935424615	16	0	-0.24576	1e-5	0	37437	0.770617	0.249682	1	0.999846
Mme_chr07	(8.9e+06,8.95e+06]	7974.154417152506	0.029404531587498804	0.004057529293701615	0.7249941390933129	0.10659886692790468	10	0	-0.24966	5.6e-5	0	22803	0.555567	0.248129	1	0.999898
Mme_chr07	(8.95e+06,9e+06]	9134.665791177951	0.029502464956465423	0.005430599841692451	0.7337099948190257	0.10083153166150968	8	0	-0.247975	5e-5	0	21347	0.762002	0.249412	1	0.999725
Mme_chr07	(9e+06,9.05e+06]	9363.33196375509	0.02706811610844125	0.00555625162331707	0.7088686855350527	0.09851556997688837	17	0	-0.248892	9e-6	0	23721	0.809246	0.248406	1	0.999848
Mme_chr07	(9.05e+06,9.1e+06]	7427.389483522778	0.028315892302589924	0.0051289249555280855	0.7016043051828624	0.10077708776796213	7	0	-0.243508	1.8e-5	0	17471	0.598494	0.249826	1	0.999844
Mme_chr07	(9.1e+06,9.15e+06]	7411.2058019397355	0.029926553342734624	0.005010750884968487	0.6915696975854031	0.10667547149394192	7	0	-0.244806	2.8e-5	0	19604	0.682064	0.247055	1	0.999904
Mme_chr07	(9.15e+06,9.2e+06]	8564.434225289857	0.029813696270103024	0.004614066165720309	0.7137650122743191	0.0979092115535004	3	0	-0.221213	6e-6	0	23879	0.828601	0.248582	1	0.999877
Mme_chr07	(9.2e+06,9.25e+06]	9915.161008614925	0.02830175842807128	0.004495720664017938	0.718171243853507	0.09612548825773966	12	0	-0.237646	1e-6	0	24897	0.780417	0.231526	1	0.999872
Mme_chr07	(9.25e+06,9.3e+06]	10461.029399534265	0.029663544619095143	0.003853456877910845	0.6755706594311377	0.0966386383067199	11	0	-0.244447	1.83e-4	0	25417	0.639681	0.244171	1	0.999888
Mme_chr07	(9.3e+06,9.35e+06]	10025.348140861695	0.028956579421601417	0.004655045563643517	0.7035452287231949	0.08952003517607712	10	0	-0.226577	0	0	24330	0.748294	0.249508	1	0.999941
Mme_chr07	(9.35e+06,9.4e+06]	11424.732474179691	0.031723451741157115	0.006054261356365963	0.7174952817384151	0.09982431788684763	11	0	-0.225032	2.2e-5	0	26318	0.560203	0.232744	1	0.999872
Mme_chr07	(9.4e+06,9.45e+06]	11661.208310223701	0.03586762294324274	0.0037487989462007764	0.7244994667221298	0.12450063708633759	13	0	-0.249807	1.6e-5	0	28754	0.823001	0.249802	1	0.999892
Mme_chr07	(9.45e+06,9.5e+06]	11016.749902895861	0.030925470933494455	0.004829891157049761	0.688995546156834	0.10754013926891373	13	0	-0.240937	1.5e-5	0	26005	0.681069	0.249525	1	0.999901
Mme_chr07	(9.5e+06,9.55e+06]	9462.099244179422	0.02838772934786737	0.005663365718409358	0.7130253910137111	0.10157838767138896	7	0	-0.245497	3.2e-5	0	25315	0.648414	0.249786	1	0.999856
Mme_chr07	(9.55e+06,9.6e+06]	10286.499216521355	0.02907319321788742	0.00458187130861023	0.7005116185061674	0.09983265406404436	9	0	-0.239639	1.85e-4	0	28283	0.639069	0.249611	1	0.999888
Mme_chr07	(9.6e+06,9.65e+06]	7348.9607253401855	0.028054883782047537	0.004830982362903697	0.7121789957659289	0.0967539105296969	10	0	-0.238588	1.1e-5	0	19749	0.82409	0.247475	1	0.999785
Mme_chr07	(9.65e+06,9.7e+06]	8881.428165512343	0.03117451507725093	0.003771337169241698	0.7023554523530456	0.10457606542354822	9	0	-0.245994	2.2e-5	0	21111	0.616001	0.248308	1	0.999844
Mme_chr07	(9.7e+06,9.75e+06]	8153.2598244821575	0.02913690304575079	0.004671339162418533	0.6894565281990063	0.10129246267019423	3	0	-0.247297	4.2e-5	0	19458	0.757681	0.247704	1	0.999897
Mme_chr07	(9.75e+06,9.8e+06]	8674.948070958073	0.028451503223782804	0.0032764608441083194	0.7154905112745269	0.10041119743491445	4	0	-0.245552	7e-6	0	22480	0.921957	0.243347	1	0.999842
Mme_chr07	(9.8e+06,9.85e+06]	10703.213477659314	0.028484585700333687	0.004354866566289574	0.695603513306747	0.09991030674696834	6	0	-0.238118	3.7e-5	0	24970	0.692648	0.249628	1	0.999811
Mme_chr07	(9.85e+06,9.9e+06]	8290.036944481966	0.031014077772524653	0.004481367418614075	0.6794911492300418	0.09795699273942995	12	0	-0.241846	6e-6	0	25335	0.732993	0.248013	1	0.999865
Mme_chr07	(9.9e+06,9.95e+06]	10254.368491267787	0.028463330530401034	0.005226331541073739	0.6912829844760673	0.0908564007923674	12	0	-0.212167	4e-6	0	22776	0.602913	0.248538	1	0.999786
Mme_chr07	(9.95e+06,1e+07]	9709.47039097329	0.02781832272063755	0.0038270796938493705	0.7059087100643074	0.0961810459620468	7	0	-0.246233	6e-6	0	22553	0.88294	0.249595	1	0.999816
Mme_chr07	(1e+07,1.005e+07]	9459.005065597668	0.02933677853498542	0.005434914322157434	0.7138251842201166	0.09966066975218658	7	0	-0.230684	1e-6	0	26475	0.626983	0.249252	1	0.999869
Mme_chr07	(1.005e+07,1.01e+07]	7007.842276422764	0.029172355845248108	0.006018667451640034	0.7326389521726941	0.09774274123913652	11	0	-0.246454	1.15e-4	0	16835	0.824071	0.249857	1	0.999893
Mme_chr07	(1.01e+07,1.015e+07]	9452.044631452402	0.03154524404538282	0.003294643511909234	0.7288566123675708	0.10853371737170336	3	0	-0.249023	2.21e-4	0	22777	0.729868	0.249843	1	0.99985
Mme_chr07	(1.015e+07,1.02e+07]	14284.853116139435	0.03135329204425418	0.005405854005670762	0.7041697331961972	0.11150392144326458	17	0	-0.248782	2.64e-4	0	33493	0.654947	0.243547	1	0.999774
Mme_chr07	(1.02e+07,1.025e+07]	8732.164291935203	0.02818701707019683	0.004379619230099286	0.7138469358648319	0.09800687019682983	6	0	-0.243564	4.1e-5	0	24361	0.603512	0.246538	1	0.999889
Mme_chr07	(1.025e+07,1.03e+07]	7374.817603610997	0.02820118342224046	0.004489350137757196	0.7349713632979659	0.10011869201008265	3	0	-0.24213200000000001	9e-6	0	17481	0.856145	0.249687	1	0.999877
Mme_chr07	(1.03e+07,1.035e+07]	7491.06595243069	0.027586519263481452	0.005102797666298607	0.7209061397833418	0.0982765954221254	7	0	-0.247562	3.3e-5	0	19384	0.955898	0.244535	1	0.999911
Mme_chr07	(1.035e+07,1.04e+07]	8053.703462230216	0.027758954136690647	0.005470130106628983	0.6911410387975334	0.09516440836973279	6	0	-0.237447	1.8e-5	0	19040	0.770825	0.249857	1	0.999887
Mme_chr07	(1.04e+07,1.045e+07]	9803.753026259814	0.0275034036817883	0.004587849247785899	0.6894325239200216	0.09321875909811657	3	0	-0.248114	7.9e-5	0	23640	0.696301	0.248849	1	0.999856
Mme_chr07	(1.045e+07,1.05e+07]	7952.8789449185415	0.027892871900698217	0.0044659453529868115	0.709369493064391	0.10053794228083786	6	0	-0.244508	1.7e-5	0	22430	0.802169	0.244356	1	0.999833
Mme_chr07	(1.05e+07,1.055e+07]	7870.553575336898	0.02797118922552606	0.0054382004815057994	0.7068237359222087	0.09880125369727667	4	0	-0.230381	1.06e-4	0	18942	0.872094	0.248608	1	0.999916
Mme_chr07	(1.055e+07,1.06e+07]	8442.914114936388	0.030734190570007012	0.005619025945837647	0.729392275052593	0.10545300434100244	11	0	-0.243085	2.6e-5	0	21622	0.706081	0.249461	1	0.999837
Mme_chr07	(1.06e+07,1.065e+07]	9635.995904462987	0.030616991196509225	0.005174719819337059	0.7124078196815433	0.10700880846666157	10	0	-0.249408	1.9e-5	0	22273	0.785271	0.240008	1	0.999883
Mme_chr07	(1.065e+07,1.07e+07]	8119.080877621927	0.028320765120319134	0.0050381507527988674	0.6982203615364818	0.096469189357869	6	0	-0.243158	1.4e-5	0	19190	0.699279	0.249018	1	0.999896
Mme_chr07	(1.07e+07,1.075e+07]	9660.476047448863	0.03157323268192533	0.003953607786480116	0.6835913531670595	0.11083295186677819	7	0	-0.246192	1.6e-5	0	20677	0.505661	0.249034	1	0.999865
Mme_chr07	(1.075e+07,1.08e+07]	8301.500775091527	0.028427642996141034	0.004561116857416142	0.7167666342887299	0.10111700788284574	13	0	-0.240173	3e-5	0	18920	0.561716	0.248673	1	0.999831
Mme_chr07	(1.08e+07,1.085e+07]	7778.557370443838	0.03003580901314158	0.005208896603025043	0.7122710935097942	0.09894619160674437	16	0	-0.231535	5.9e-5	0	18130	0.553972	0.247296	1	0.999848
Mme_chr07	(1.085e+07,1.09e+07]	8030.600655967392	0.02838018408482996	0.005629716946885747	0.7251500987453827	0.09847143698255	9	0	-0.240663	8.8e-5	0	19420	0.795102	0.247589	1	0.999786
Mme_chr07	(1.09e+07,1.095e+07]	10860.359390054879	0.02697381224079427	0.0051246383896778516	0.7043723704076076	0.08966056721544971	11	0	-0.237378	3.35e-4	0	23453	0.404729	0.241363	1	0.999819
Mme_chr07	(1.095e+07,1.1e+07]	10615.864484992167	0.0261191590533847	0.004980283942254774	0.7210673519326023	0.0938691088438254	12	0	-0.239283	1.6e-5	0	24965	0.449407	0.245017	1	0.999719
Mme_chr07	(1.1e+07,1.105e+07]	11490.746960972489	0.026241381272278586	0.005723884699753222	0.7184979219449776	0.09903143885385249	17	0	-0.236361	3.3e-5	0	26546	0.604786	0.244377	1	0.999741
